如何刷手机流量	手机流量怎么算	0
格力空调遥控器哪里有的买	保定哪里能买到格力空调遥控器	1
有斩赤红之瞳第二季吗？	斩赤红之瞳零更新完了吗	0
这是哪个节目啊	这是哪个节目？是戚薇和谁	1
恩，上面的号码和现在支付宝的号码一致吗？	这个的支付宝是6位的密码的这个的真的的。	0
电脑的声音问题	电脑声音问题	1
洁白的雪花像一什么什么	洁白的雪花在什么下	0
早更男友什么意思	男友什么意思？	0
夜宵吃什么好？	夜宵吃什么会瘦	0
有什么比较好的肉番	有什么比较好的减肥产品	0
求范冰冰苹果完整版	求范冰冰完整版苹果	1
《稻草人》作者是谁	稻草人的作者是谁	1
科沃斯扫地机器人质量怎么样？	科沃斯扫地机器人的质量怎么样？	1
我没有花呗借呗的钱怎么还款	蚂蚁借呗是怎样还款的	0
什么单机游戏好玩	什么单机游戏好玩一些	1
诗句上的植物的名	歌曲的名字、、、	0
如何解绑[机构]卡	解除手机账号绑定	0
怎么自截动漫高清头像	怎么高清自截动漫头像	1
暖脚贴有什么害处	鲎能吃吗，有什么害处吗	0
求恋爱养成类的游戏	求恋爱养成类游戏	1
模拟账号和密码忘记了怎么办	模拟账户号忘记了怎么办	1
买基金时提示查开户方原因怎么办	[机构]60天理财债券a.帮我分析是个什么意思.[numbers]元60天后我除去本金.有多少回报	0
怎样能快速怀孕？	怎么才能快速怀孕？	1
软件有问题了	哦,请问,你们,刚才我我的账户,我把这个账户打开你们那个长期你们的同花顺一个什么账户免费咨询服务这个协议吧,有是不是有这个协议啊	0
红米玩机手册从哪下载	分手大师手机从哪看	0
迎春花是什么颜色的	高锰酸钾是什么颜色的	0
有没有这个图片的情侣头像	这个图片的情侣头像有没有	1
我的麦克风没有声音怎么办？	为什么我的麦克风没有声音？	1
系统提示交易密码错误怎么办	资金无法转出到[机构],密码错误	0
多吃什么水果可以减肥	多吃什么水果减肥呢？	1
翻译翻译翻译。	翻译翻译翻译	1
买了收费产品用不了怎么办	我今天中午买了518元产品服务为什么下午看不了	0
社会心理学基础知识和有关书籍？	有没有有关心理学知识的网站	0
四面山光照，下一句是什么？	四面山光照下一句是什么	1
哪里可以看封神英雄榜全集啊	封神英雄榜哪里可以看全集	1
现在做什么小本生意好呢	现在小本生意做什么好	1
月字开头的成语有哪些?	以“天”字开头的成语有哪些	0
减肥晚餐只吃粥，可以吗？	晚餐少吃能减肥吗？	0
看手机视频用什么播放器好	手机用什么视频播放器好	1
徘徊的徊是什么意思？	各抒己见的意思是什么？	0
『大润发』领导请注意	【大润发】各位领导请注意拉	1
天龙八部畅易阁买号怎么样	倩女幽魂买号	0
中兴手机怎么样	怎么拆中兴手机	0
乌龟生气是什么样子的？	乌龟是什么样子的？	0
求曹查理演的一部电影	找一部曹查理演的电影名	1
手机如何申请微信账号	如何用一个手机号申请多个微信账号	0
冬天为什么广东不下雪呀	天气冷了大家要多注意保暖哦	0
病毒性肺炎可不可以吃洋葱	病毒性肺炎可以吃洋葱吗	1
如何修改密码	交易密码怎么修改	0
违规停车交罚款去哪里	违章停车罚款在哪里交	1
填空又什么又什么的太阳	太阳晒得什么？填空	0
上面是操作的流程的。	您是按上面的流程操作的吗	0
一见钟情的意思是什么	一见钟情啊！什么意思	1
天津什么最有名	天津有名的津菜是什么	0
铁齿铜牙纪晓岚有第五部吗	有上帝吗	0
运动鞋什么牌子的好，？	运动鞋什么牌子？	1
肺炎和支原体肺炎有什么区别	肺炎与支原体肺炎之间的区别是什么	1
为什么禁播生活大爆炸	生活大爆炸为什么被禁播	1
今天电影院放什么电影	今天电影院有什么电影	1
最恶心的电影叫什么	有什么恶心的电影	0
去你大爷的是什么意思？	我艹他大爷是什么意思？	0
白雪公主怎么画	和平鸽怎么画	0
为什么我看不到论股呢	今天委托价到了,显示买入,可是当日成交里显示没有,持仓里也看不到股票,钱也冻了用不了再买也不能用	0
她叫什么名字详细资料	这个女的是叫什么名字？详细资料	1
为什么购买不了创业板股票	前后几天买的股票为什么不能全部卖出	0
美女图片在哪里下载	美女图片从哪里下载	1
苹果手机耳机模式怎么调	苹果手机怎么用才省电	0
这个笑话是什么意思	笑话是什么意思	1
花呗的消费额度于什么有关	我的花呗怎么能用额度还是***	0
吃口香糖能减肥吗？	吃口香糖可以减肥吗	1
心情不好就哮喘是哮喘病吗	每次心情不好就哮喘这是哮喘病吗	1
有什么好用的网络电视播放器	有什么好用的视频播放器？	0
辽宁盖州民心网网址	辽宁朝阳建平县民心网	0
这是什么品种的鹦鹉.?	这个是什么品种的鹦鹉？	1
新浪微博微群邀请好友失败是什么原因啊	腾讯微博里的名人都是真的吗	0
任什么任什么成语	高什么远什么成语	0
新年祝福语怎么写	如何写新年祝福语？	1
火车上可以带食用油吗	火车上让带食用油吗	1
《救赎》《背叛》豆花文	求豆花文《救赎》《背叛》	1
干的小墨鱼仔怎么吃	墨鱼丸怎么吃	0
为什么我的花呗要让我签约	怎么我跟花呗没有签约	0
为什么花呗可以在淘宝上用在美团不能用	淘宝买东西时可以用花呗但是为什么用不了	0
葫芦侠修改器怎么下载	如何下载葫芦侠修改器？	1
全部紫色的是什么花图片	图片中紫色的花是什么花？	0
新飞飞赚钱	做生意赚钱	0
刘备在十二生肖指的是什么呢？	十二生肖刘备指的是什么呢	1
福建林业职业技术学院是怎样的学校，好吗？	福建林业职业技术学院好吗学校什么样	1
我想知道我的借呗有什么风险	蚂蚁借呗，操作有风险，怎么解除	1
女儿好还是儿子好？	儿子好，还是女儿好？	1
有没有什么软件可以赚流量啊	有没有什么可以赚流量的软件	1
如何开通创业板交易权限	我是那个网上我是网上买的,是应该是实时开通的,可是我打开了以后没有啊	0
我的狗叫什么名字？哈哈！	这狗叫什么名字	0
羽绒服可以用水洗吗？	羽绒服能水洗吗	1
页面显示什么认证不了，最好让本人资金，我们需要本人提交一些信息的。	页面显示什么认证不了，最好让本人咨询，我们需要本人提交一些信息的	1
我想咨询同花顺产品问题	哎,你们那里显示买什么短线宝是怎么买的了	0
男人最容易出轨是什么时候	男人什么时候容易出轨	1
找在地下的动物，是什么生肖	12生肖里天上飞地下跑的是什么动物	0
怎么在国内上国外的一些网站？	在国内如何上国外网站？	1
大家都是怎样追女孩的？	追女孩该怎么追？	1
我不想在用花呗，我的花呗没有钱了	我不想用了怎样卸载花呗	0
这个电话号码是否是同花顺的	我想问一下我这手机号是不是在你们那个网站上有一个注册会员	0
孙楠上天天向上唱的啥粤语歌	不知道听什么歌曲。	0
我的股票交易佣金是多少	每次交易佣金怎么收的	1
自制葡萄酒	依立紫砂煲	0
为什么一遇上阴雨天心情就特别的不好	为什么阴雨天人的心情会不好呢	1
男人吃什么补肾	男人补肾吃什么好？	1
同花顺账号登录不上去怎么办	我的电脑重装系统了,登陆不上	0
付费产品问题	我化钱买了半年的神奇电波,怎么找不到使用的软件	0
支付宝交电费怎么不会用蚂蚁花呗了	收钱码，花呗怎么支付	0
我的GTA圣安第列斯联不了网?	圣安第列斯为什么一点开始游戏就卡住	0
蓝颜和红颜是什么意思？	红颜和蓝颜是什么意思	1
怎么没人说话了	咋都没人说话呢！	1
谁能告诉我这个猫的品种	谁能告诉我这只猫是什么品种啊	1
张芸京的发型	求一些适合中学生跳的舞蹈	0
买的猪肉煮来怎么是绿色	猪肉怎么是绿色的	1
坐，是什么结构，部首是什么	层是什么结构？部首是什么？	0
我想要买基金	我想买基金	1
世界上什么动物最高	世界上最高的动物是什么？	1
剪不断理还乱什么意思	剪不断，理还乱。是什么意思	1
手机号问题	我以前开的户一直都没有用过,以前的手机号码也换了,现在要玩炒股怎么办	0
你在无聊的时候会做什么	无聊的时候做什么好呢	1
肺结核早期症状是什么样的？	肺结核早期症状有什么表现？	1
求豆花文！	求帝王受生子文合集！	0
怎样把口才练好	如何练好口才？	1
6岁的孩子服用利巴韦林颗粒怎么用法	孕妇服用利巴韦林颗粒怎么用法	0
最近有什么好看的电视剧不要韩剧	最近有什么好看的电视剧韩剧2015	0
最近哪部电视剧好看	哪部电视剧好看？	1
我用花呗买了火车票，然后退票了，退到花呗，但是花呗没有回水	用花呗买了火车票后来又退票了钱没有推给我	0
姓孙的男孩好听的名字	姓徐叫什么名字好听、男孩	0
河南农业职业学院这个学校怎么样啊?	河南农业职业学院学生论坛哪个好？	0
手机可以用电脑上网吗？	手机能通过电脑上网吗	1
今天七夕！大家怎么过啊	今天七夕你们怎么过的	1
我们什么时候能有社保	什么时候得社保啊	1
这是什么电影里的图片	这是什么电影的图片	1
韧带拉伤可以吃止痛药吗？	韧带拉伤可以吃牛肉吗？	0
不假思索的反义词是什么	不假思索的反义词是什么？	1
屈臣氏有假货么？	屈臣氏假货行吗	1
橙光游戏是什么？	这个橙光游戏叫什么？	1
什么网站可以免费下书	那个网站可以免费下书	1
没用花呗买东西为什么显示我欠了***多让我还钱	我的花呗，为什么多向我要了***元钱	0
淘宝买东西花呗付款，花呗还了。退款的钱去哪里了	我是问花呗退回的钱去哪里了	0
动车有站票么	动车有站票吗	1
商家收钱码花呗收款	花呗收钱要手续费吗	0
情的第二笔是什么	阳的第二笔是什么怎么读	0
开火车票代售点	关于火车票代售点	1
毕业前给老师的赠言	毕业赠言给老师的	1
梦见被狗咬，又把狗打死了	梦见自己打死人了	0
手机什么系统好？	什么软件清理手机好？	0
[机构]账户怎么注销	问下如销户	0
如何查询新股中签结果	能查总投入资金吗?谢谢	0
西安哪里最好玩	西安哪里好玩	1
梦见狗说话是怎么回事	梦见跟死人说话是怎么回事	0
收钱码开通信用卡花呗	申请码花呗能收钱	0
养鸭子挣钱么？	当鸭子挣钱多吗	0
低血压吃什么可以补	吃什么补低血压	1
弹弹堂怎么打副本？。	弹弹堂幸运礼包哪里领不管结果	0
在中国历史上最有名的将军是谁？	中国近代史上最有名的军事家都有谁啊？	0
求电锯惊魂经典台词	求电锯惊魂中的经典台词	1
手机被偷了，关机怎么定位	微信聊天记录删了还能恢复吗	0
怎么删除手机上的通话记录	手机的上网记录能删除吗？	0
这是哪个漫画里的啊	这是那个漫画	1
支原体肺炎是什么原因引起的？	引起支原体肺炎的因素都有哪些	1
香港有哪些美女	香港的大嘴美女	0
承德露露怎么了	承德露露怎么样	0
花呗和借呗不能一块使用吗	借呗还清可以用花呗吗	0
你还相信爱情吗？	你相信爱情吗？	1
level2如何购买	你好,我买了level -2  但是电脑不能用呢	0
穿越火线怎样刷雷神	穿越火线怎样刷雷神？	1
怎样让绿豆发芽	绿豆怎么发芽	1
夸奖的反意思是什么	学而时习之的之是什么意思	0
钟无艳猜一生肖	钟无艳打生肖	1
个人投资理财咨询	个人投资理财方法	0
为什么我的支付宝借呗冻结了	我的蚂蚁借呗冻结了怎么办	0
女生可爱头像	女生头像可爱	1
怎样开发右脑？	如何开发右脑	1
过3个点的任意两点画直线，最后可以画几条？	过下面3个点任意两点画直线．你能画出几条直线	1
便秘吃什么蜂蜜好	便秘喝什么蜂蜜好	1
艾弗森还打球吗？	艾弗森还能打球么	1
求古剑奇谭小说TXT	求古剑奇谭剧情小说TXT	1
欲钱买懂得爱的动物，岀什么生肖	懂得爱的动物是什么生肖	0
一切尽在不言中~	此时无声胜有声,一切尽在不言中。	0
天天爱猜图四字物品答案五张嘴	天天爱猜图明星答案	0
我的世界手机版存档	我的世界手机存档	1
微信号怎么下载	怎么下载微信号	1
顺丰快递收货电话多少	深圳顺丰快递电话多少？	0
请认真和我谈恋爱有第二季吗	请认真的和我谈恋爱有第二季吗	1
基金如何赎回	修改[机构]绑定联系方式的流程是什么	0
刀塔传奇的新英雄	刀塔传奇选英雄	1
这是哪部动漫里的什么人物？	这是哪部动漫的人物啊	1
情趣用品哪家好	哪家情趣用品好	1
唱吧会员怎么取消	百度刷粉丝软件谁有	0
我的世界联机	我的世界里怎样联机玩	1
同花顺钱包如何转出	忘记密码怎么办?(股票里的钱转到[机构]	0
急求艺术签名	设计签名！	0
花呗支持充中石化的加油卡吗	加油卡充值能使用花呗吗	1
如何查看自己购买的基金	我能查到自建户以来总盈亏吗	0
做安利可以赚钱吗	做安利能赚钱吗	1
完美芦荟胶有什么作用什么好处	完美芦荟胶对皮肤有什么好处	1
地球的形状是？	、被称为菊月的月份是：？	0
青少年补钙吃什么钙片好？	青少年吃什么钙片补钙效果好	1
如何将网商贷转为蚂蚁借呗	如何两网商贷换位借呗	1
现在流行什么颜色头发了	现在流行什么颜色得头发	1
为什么鸽子下蛋不孵化呢	今年5月的鸽子到现在为什么还不下蛋	0
怎样才能去香港那边打工	本人想去香港打工	0
林志玲代言的护肤品是什么	林志玲代言了什么护肤品？	1
我要退款怎么办	开户后如何领取lv2	0
咳嗽三个月的该怎么办	长时间对咳嗽适合使用修正化痰平喘片吗	0
胡歌最近在拍什么电视剧？	胡歌最近要拍什么电视剧啦	1
借呗有最低还款嘛	我的码蚁借呗不是有最低还款额吗	1
狂后面放什么字好听啊？	昭后面带什么字好听	0
求英雄联盟超神的音效	捏英雄联盟女英雄脸的图叫什么	0
如愿以偿什么意思？	如愿以偿是什么意思	1
类似传说中勇者传说的动漫	求类似传说中勇者的传说动漫	1
求一部香港电影！	求一部香港电影	1
主力持仓指标看不到怎么办	最近资产分析功能无法使用	0
纹这个纹身多少钱大概	纹这个纹身大概多少钱？	1
兄弟的意思是什么？	兄弟是什么意思？	1
接听国外网络电话是否要收费?	全球通接听国外的电话不收费吧？	0
唯品会用的什么快递	唯品会的快递方式是什么	1
股票账号的资产市值不准确什么原因	为什么我的资金转入那个国债回购什么	0
什么开弓成语	什么开弓(成语)	1
煲猪肉是什么意思	煲猪肉是什么意思！	1
基金申购能不能撤单	账户里的未付收益怎么赎回呢	0
天津取消摇号了吗	天津摇号取消了吗	1
手机号问题	你好我能否[机构]卡换掉吗	0
百度账号能改名字吗	的昵称能改吗	0
求疯狂猜歌答案…	【疯狂猜图】求这题的答案！	0
什么网页游戏最好玩	有什么好玩的网页游戏	1
她是谁，出自什么动漫	这个出自什么动漫啊	1
如何提高自己的记忆力呢	怎样提高自己的记忆力！最有效的办法	1
手机为什么没有声音了？	为什么手机视频没有声音	0
怎样撤销基金预约赎回	我申请的定投我想取消掉,怎么操作	0
您在绑定一下试试	您再绑定试一下的	1
基金交易状态为受理失败但已经扣款怎么办	提示交易失败但是[机构]提示已扣款	1
用花呗有礼息吗	分期还还能用吗花呗	0
我的世界有狼的地图	我的世界怎样下地图	0
现在流行什么颜色的头发	现在流行染什么颜色的头发	1
找一本都市异能小说！	求一本都市异能的小说	1
很老的日本动画片	猫的日本动画片	0
[机构]能否使用信用卡或存折开户	能不能用存折号开户	1
形容一个词语	形容一个人的词语	0
神武变异宝宝	梦幻币好卖不	0
基金定投扣款失败的原因	定投扣款可以用钱包吗	0
消费不支持花呗	花呗显示此交易不支持花呗支付	0
这头发的颜色是什么色的	这个头发是什么颜色	1
酷派手机质量怎么样	酷派手机质量怎么样呀	1
为什么眼睛老是感觉很累	为什么总是感觉身体很累	0
你造吗？是什么意思，	你造吗？我宣你，什么意思？	0
加热会凝固什么东西	什么东西加热会凝固？	1
为什么我电脑里的梦幻西游打不开	为什么我家梦幻西游下载后打不开	1
如何解除绑定的手机号	怎么修改[机构]账号绑定的手机号	0
加减乘除在计算器上叫什么键？	计算器加减乘除是什么健	1
加减乘除少一点。打一字	加减乘除少一点打一字	1
怎样登陆花呗还款	怎么用银行卡还蚂蚁花呗款	0
女生伤感网名	伤感的女生网名	1
这种狗是什么品种？	这种猫是什么品种？	0
求盗墓笔记同人小说！	求盗墓笔记同人小说	1
刀剑神域还有第二季么	刀剑神域会有第二季吗？	1
电脑单机游戏都有什么好玩的？	什么单机游戏最好玩是电脑的	1
埃博拉病毒怎么样啦	艾博拉病毒怎么冶	0
花呗可用金额怎么降低了	蚂蚁花呗金额如何调低	0
《重生之名流巨星》	重生之巨星名流	1
严格的近义词是什么	严格的近义词是什么？	1
淘宝网开店要钱吗	怎样在淘宝网上开店啊，要钱吗？	1
神犬奇兵小米是什么品种	神犬奇兵里的小米是什么品种。	1
肾亏，吃什么药比较好一些！	肾亏吃什么补比较好	1
什么手表品牌好	什么手表品牌？	0
求一部曹查理的电影	求一部曹查理演的电影名	1
这个表情的人物叫什么名字？	请问这个表情的人物叫什么名字？	1
春天里谁唱的	唱春天里的人是谁？	1
张学良口述历史怎么样	张学良口述历史最后外编是假的吗	0
康生是怎么死的	康生怎么死的	1
新乡市是那个省的	新乡市在哪个省	1
弹弹堂敏捷有什么用	弹弹堂什么武器好	0
为什么[机构]转证券转不了	我从[机构]转到证券947元没买股票却转不到卡上怎么回事	0
红颜与蓝颜的区别是什么？	“蓝颜”和“红颜”有什么区别？	1
这里求古剑奇谭BL同人小说	求古剑奇谭bl同人小说	1
怎么写看图作文	看图作文怎么写	1
英雄联盟盒子怎么用	多玩英雄联盟盒子怎么用	1
杭州的广告公司	杭州广告公司有哪些	1
属牛的人纹身纹什么好，	属牛纹身纹什么好	1
忘记通讯密码怎么查询	通信密码不知道怎么办	1
成人高考和自考有什么区别？	自考和成人高考的区别是什么	1
东流水指什么？	什么对流水？	0
什么方法可以去除烟味	什么花草可以去除烟味	0
以前借呗不是可以***个月	借呗分期以前都是***个月现在都是***个月	0
高一数学求解答，填空题全部	高一数学填空题，求完整解答过程	0
微信号可以修改吗？怎么改	微信号的怎么可以修改	1
英格兰今晚能赢吗	阿根廷能赢吗？	0
九运会谁打李娜	九运会打李娜的是谁	1
我爸爸要打我怎么办？	考不好爸爸说要打我怎么办才好	1
如何延长做爱时间	怎样延长做爱时间	1
科目一考试	科目一的考试时间长	0
泡椒鸡爪什么牌子的好吃	什么牌子的泡椒凤爪健康	0
为什么我连花呗体验额度都没有	为什么花呗额度只能使用***元	0
这个135的手机号是可以的。	这个137的手机号不用了是吗？	0
身份证过期会不会影响借呗借款么	身份证过期了，是不是就没有借呗	1
好友代付 怎么不能花呗	代付花呗支付嘛	0
坐月子的时候可以吃苹果吗	坐月子可以吃苹果吗	1
垂耳下首是什么生肖	垂耳下首是什么生肖？	1
王源喜欢什么样的女生。	王源喜欢什么样的女生？	1
支付宝跟网银有什么区别	支付宝和网银有什么区别	1
在家兼职工作有哪些	想找个可在家做的兼职工作	1
用日语该怎么说你好。用语音哦。	日语“你好漂亮”用中文怎么说	0
怎么设计个性签名	如何设计自己的个性签名吗？	1
钩毛线拖鞋图案	毛线拖鞋图案	1
大连天气怎么样	大连的天气怎么样？	1
好友如何为我的花呗题额加分呀	花呗，如何为好友额度加分	1
哺乳期可以喝酸奶吗	哺乳期能喝酸奶么？	1
手机秒赞软件	手机上的软件锁	0
同花顺钱包转入资金失败怎么办	为什么不能转出资金.请回电.[numbers]	0
平行四边形的周长怎么算？	平行四边形周长怎么算	1
这句话什么意思，英语	这句英语怎么读，什么意思	1
河蟹同心是什么意思	异口同心是什么意思	0
头上长了虱子该怎么去掉	头上长了虱子怎么去除	1
我的歌声里伴奏	求我的歌声里的伴奏	1
梦幻西游转服的问题	梦幻西游的转服问题	1
小米4好还是华为荣耀6好？	小米4好还是华为荣耀6好呢	1
我的花呗让冻结了，怎么开	我的的花呗为什么冻结了	0
怎么盘头发好看图解	怎么编头发好看图解	0
点金胜手什么时候能更新完？	封神英雄榜第二部什么时候开始什	0
您重新认证下看看哦	您再去认证一下	1
三四前后有好码是什么生肖	三四前后有好码？是什么生肖？	1
抱歉，如果您上传完了的话，这次是会通过的呢	抱歉，如果您申诉就是需上传证件的	0
天猫的衣服怎么样	天猫上的衣服怎么样？	1
为什么密付不能用花呗付款	我用的花呗付款怎么变成了密付	1
我之前买了一个是分期的	我之前***的额度	0
为什么无法赎回全部的基金	我的[numbers]全部赎回,怎么只给成交一少部分	1
如何进行[机构]转账	我想[机构]转账,提示不能转账	0
推荐几本经典、有用的哲学书籍	推荐一些经典的哲学、心理学书籍	0
请问小孩反复发烧感冒吃什么药好	治疗孩子感冒发烧什么药效果好	1
这个小萝莉是谁	这个小萝莉是谁啊。	1
法学这个专业怎么样	法学是个怎样的专业	1
谁被誉为“欧洲音乐之父”其国籍是？	“音乐之父”是指哪位音乐家【外国的】	0
夏天有什么花开放	夏天有什么花开放？	1
什么时候才可以开花呗	支付宝使用多少时间才可以使用花呗	0
求这张图片的出处	求这张图片出处！	1
手机与电脑的自选股怎么同步	手机和电脑的自选股怎么同步	1
情人节给老婆送什么礼物好	情人节送什么礼物给老婆？	1
软件有问题了	软件有问题吗	1
杨桃花什么颜色	什么颜色招桃花	1
血色圣光联盟帐号	神鬼传奇新手卡怎么领	0
走过路过千万不要错过。	走过的路过的千万不要错过.	1
有什么搞笑好看的电视剧	电视剧什么好看啊搞笑的也行	1
我提的问题在哪里看答案	提的问题在哪里看答案？	1
求三角形的周长	把足智多谋的人喻为【】	0
问道打造装备	问道装备价钱	0
什么下载软件下载速度最快？	什么软件下载速度最快	1
春运什么时候	春运从什么时候开始	1
充足的反义词是什么	充足的反义词是什么？	1
老公过生日做什么菜好吗	情人节做什么菜给女朋友吃好	0
借呗，利息	借呗的利息是一年多少	1
怎么计算退休工资	我的退休工资如何计算？	1
如何修改账号绑定的手机号	我想换一个新电话号码,但是我的电话号码不见了,没办法更改,有什么办法帮我改一下的	0
那可以麻烦您在推送框填写一下您的身份证后8位吗	辛苦您在推送框里面输入一下身份证后八位。	1
卖零食赚钱吗	开零食店赚钱吗	1
奥奇传说极品号	谁给我个奥奇传说号	1
我的花呗怎么说要授权通讯录	花呗授权通讯录权限	1
怎样买双色球中奖率高	怎样玩双色球中奖率高？	1
含有锦的成语	关于写含有含的成语	0
手机短信删除了还能恢复吗？	手机短信被删除了还能恢复吗？	1
怎么把人人网帐号注销它？	人人网帐号怎么注销	1
橙色和什么颜色搭配才好看？	橙色搭配什么颜色好看？	1
大家有没有好的名人传记推举一下?O^	麻烦各位推荐些名人传记?	1
登录账号提示密码错误怎么办	手机操作担保品划转为什么显示脚本错误	0
足浴器哪个牌子好	足浴哪个牌子好	1
您好是不会的.	您好亲，目前咨询的客户比较多，	0
为什么我觉得七龙珠第一部比后面的都要好看	七龙珠为什么这么受欢迎	0
大便里有脓和血是怎么回事	大便后有血怎么回事	0
萌学园好看吗	萌学园好看吗？	1
电动牙刷好不好哦？	用电动牙刷好不好？	1
我花呗还了 能帮我开通吗 以前不是我在用	花呗可以申请开通吗	0
风险测评如何做	在哪里测试风险评测	1
我用韩语怎么说	我用韩语怎么写？	1
杭州整牙什么医院好？	杭州割包皮什么医院好？	0
属蛇男跟什么生肖最配	跟属兔三合的生肖是哪些？	0
网王有那些好看的小说	好看的网王小说有哪些	1
蚂蚁借呗***个月一次还完可以吗	借呗还款可以一次性还剩余的钱么	1
花呗提前还款分期的	花呗能提前还清	1
青岛市城管投诉电话	龙塘城管执法投诉电话	0
赛尔号时空密码是多少？	赛尔号的时空密码是多少	1
上海大学研究生考试社会学参考书目!	浙大社会学研究生考试书目	0
什么的乐曲	什么的乐曲？	1
怎么查苹果手机序列号	苹果手机怎么查询序列号	1
我的花呗怎么这是什么意思，我不懂	花呗apss是什么意思	0
什么形状的大便表明身体很健康呢？	这样大便形状正常吗？有没有凹槽呢	0
家长对老师说的话是什么	家长想对老师说什么？	1
天天风之旅怎么刷？	天天风之旅怎么玩	0
什么动物十全十美？	十全十美是什么动物	1
胰岛素注射笔的针头多长时间换一次？	胰岛素注射笔的针头怎么换？	0
我游戏苹果冲值，银行卡已经扣款，花呗还要扣	我提示是花呗扣钱，但是我银行卡显示银行卡扣款	1
什么事花呗还款	我花呗怎么超额还账了	0
人民币怎么兑换美元	美元怎么兑换人民币	1
行车记录仪哪个牌子好？	行车记录仪哪个牌子的好？	1
男方也要开初婚证明吗?	办准生证需要开初婚未育证明吗	0
看拼音，写词语．	看拼音写词语。	1
如何使用手机level2软件	我买的手机l2怎么用	1
超神学院第三季神与神多长时间更一集	超神学院第三季神与神是不是完结了	0
记者比喻什么	人们把记者比喻成什么	0
局的形近字急急急！	颧的形近字,急急急	0
有什么好看的动画片吗？推荐下啊	有什么好看的新电影推荐啊？	0
摸摸是什么意思？	摸摸是什么意思	1
女人吃什么最好	女人吃什么豆最好	0
电视剧《爱有多远》片尾曲是什么	电视剧《地火》片尾曲叫什么	0
手机卡可以被别人复制吗？	复制别人手机卡可以吗？	1
我的蚂蚁花呗还可以重开不	我的蚂蚁花呗 还能开通吗	1
易语言的进度条	关于易语言进度条	1
英雄联盟统治战场模式打法	英雄联盟刷统治战场的脚本	0
我的花呗被冻结了，现在什么时候才能用	花呗逾期被冻结还能使用吗	0
科目一考试时间？	科目一的考试时间长	0
东北话什么意思	东北话：“我是的”什么意思？	0
就是您现在登录的这个账户呢	是您现在登录的这个账户吗，亲？	0
《博伽梵歌》的作者是谁？	《鱼游到了纸上》作者是谁？	0
支付宝淘宝花呗都是用不了怎么回事	用的不是支付宝花呗 是淘宝中的	0
音乐之父,钢琴诗人歌曲之王	前苏联音乐治疗之父？	0
有钱就是任性，	华西村为何如此有钱？	0
这句个性签名是什么意思呢？	这句个性签名什么意思？	1
男朋友生日送什么？	男朋友生日，送什么好呢	1
赛尔号要倒闭了吗	赛尔号要倒闭是么	1
童话钢琴双手简谱	童话/钢琴数字简谱	0
直接关闭蚂蚁借呗	新闻说要关掉蚂蚁借呗	0
怎么改无线网密码阿	无线网密码怎么改	1
花呗支付保护	花呗免密在保护区内吗	1
在网上购物哪个网站好	哪个网上购物网站好点	1
关联词造句	静静地造句	0
十二星座什么星座最帅？	十二星座中最帅的是什么星座	1
免费小说哪些网站有？	推荐一个免费小说网站	1
天理难容是什么生肖	天理难容的生肖是什么？	1
苏州那个区电子厂工资高	上海哪个区租房子最便宜？急}}	0
这是什么动漫的	猜动漫人物的那个游戏叫什么	0
【找一部漫画】港漫，武侠类的	求一部科幻电影的名字。【急】	0
基金如何赎回	招募期多久之后能赎回	0
谁能帮我注册韩服跑跑卡丁车啊	谁能帮我注册个跑跑卡丁车韩服的帐号啊	1
什么动物最爱哭	什么动物最短命	0
对对联：上海自来水来自海上	对联：上海自来水来自海上	1
写出下列词语的反义词。	四字词语填空！急啊！	0
古埃及的穿越小说	古埃及穿越小说	1
联通移动电信哪个好？	移动联通电信哪个好？	1
为什么我的不能用了借呗	蚂蚁借呗已经授权为什么用不了	1
七人魔法使第二季什么时候出。	魔法禁书目录出第三季了吗	0
什么脸型最好看	什么脸型最好看？	1
佐酒能量块哪里有卖的	佐酒能量块哪里能买到	1
日语中中国怎么读？	日语中国怎么读	1
什么印象了	深什么的印象	1
电炖锅哪种好	哪种电炖锅好	1
现在什么手机质量好又便宜	现在什么手机质量好点	0
情人节你想收到什么礼物	情人节各位都收到什么礼物了呀	0
嘀嘀打车可以用现金支付吗	嘀嘀打车可以用现金吗	1
汗萝卜怎么做好吃	萝卜菜怎么做才好吃	0
潘玮柏的女朋友是谁啊	潘玮柏的女朋友到底是谁啊	1
当天卖出股票所得资金,多久可以转账到[机构]	股票卖出了,可用资金没增加哦	0
笑看红尘醉是什么意思	红尘，是什么意思	0
急。请问【朱迪】是个什么植物？	这个字体是什么字体啊？急啊	1
电风扇的扇叶怎么拆？	家用小电扇扇叶、电机怎么拆下来	0
这是什么品种狗狗	这是什么品种的狗狗？趴蹄了吗	1
忘记股票账号和密码怎么办	请问怎么转账到资金账户上	0
硬盘是单碟好还是双碟好	怎么看硬盘是单碟的还是双碟的	0
软件有问题了	哦请帮我查下有,是不是有一个叫做刘彦君的客服	0
为什么韩愈是唐宋八大家之首？	唐宋八大家为什么不是王安石居首位而是韩愈	1
中国一线城市有哪些	中国的一线城市有哪些？	1
去国外度蜜月，哪里经济实惠？	国外度蜜月去哪里好？	0
这是什么动漫或漫画的？	这是漫画还是动漫。叫什么？	1
我帮您转接给相应的工作人员，可以么	因为业务分工不同，帮您找负责这个业务的同事帮您解决，可以吗？	0
