index,uuid,driver_version,name,gpu_serial,display_active,display_mode
0,GPU-3faaee85-8335-f910-3275-77b96dc712d2,418.87.01,Tesla T4,1561021046012,Disabled,Enabled

pid,process_name,gpu_uuid,gpu_name,used_memory

index,utilization_gpu,memory_total,memory_used,memory_free,timestamp
0,81,15079,12179,2900,2023/03/18 02:08:02.056
0,100,15079,12179,2900,2023/03/18 02:08:32.102
0,100,15079,12179,2900,2023/03/18 02:09:02.127
0,100,15079,12179,2900,2023/03/18 02:09:32.172
0,99,15079,12179,2900,2023/03/18 02:10:02.195
0,100,15079,12179,2900,2023/03/18 02:10:32.233
0,95,15079,12179,2900,2023/03/18 02:11:02.279
0,100,15079,12179,2900,2023/03/18 02:11:32.323
0,100,15079,12179,2900,2023/03/18 02:12:02.369
0,100,15079,12179,2900,2023/03/18 02:12:32.415
0,100,15079,12179,2900,2023/03/18 02:13:02.459
0,100,15079,12179,2900,2023/03/18 02:13:32.532
0,80,15079,12179,2900,2023/03/18 02:14:02.577
0,100,15079,12179,2900,2023/03/18 02:14:32.619
0,99,15079,12179,2900,2023/03/18 02:15:02.665
0,100,15079,12179,2900,2023/03/18 02:15:32.700
0,100,15079,12179,2900,2023/03/18 02:16:02.728
0,100,15079,12179,2900,2023/03/18 02:16:32.771
0,100,15079,12179,2900,2023/03/18 02:17:02.817
0,100,15079,12179,2900,2023/03/18 02:17:32.837
0,99,15079,12179,2900,2023/03/18 02:18:02.883
0,99,15079,12179,2900,2023/03/18 02:18:32.928
0,100,15079,12179,2900,2023/03/18 02:19:02.975
0,99,15079,12179,2900,2023/03/18 02:19:33.019
0,100,15079,12179,2900,2023/03/18 02:20:03.051
0,100,15079,12179,2900,2023/03/18 02:20:33.099
0,99,15079,12179,2900,2023/03/18 02:21:03.145
0,100,15079,12179,2900,2023/03/18 02:21:33.191
0,100,15079,12179,2900,2023/03/18 02:22:03.240
0,100,15079,12179,2900,2023/03/18 02:22:33.286
0,100,15079,12179,2900,2023/03/18 02:23:03.317
0,99,15079,12179,2900,2023/03/18 02:23:33.359
0,100,15079,12179,2900,2023/03/18 02:24:03.391
0,100,15079,12179,2900,2023/03/18 02:24:33.424
0,99,15079,12179,2900,2023/03/18 02:25:03.470
0,100,15079,12179,2900,2023/03/18 02:25:33.517
0,99,15079,12179,2900,2023/03/18 02:26:03.538
0,100,15079,12179,2900,2023/03/18 02:26:33.583
0,99,15079,12179,2900,2023/03/18 02:27:03.628
0,100,15079,12179,2900,2023/03/18 02:27:33.671
0,99,15079,12179,2900,2023/03/18 02:28:03.710
0,100,15079,12179,2900,2023/03/18 02:28:33.748
0,100,15079,12179,2900,2023/03/18 02:29:03.813
0,0,15079,12179,2900,2023/03/18 02:29:33.860
0,100,15079,12179,2900,2023/03/18 02:30:03.905
0,99,15079,12179,2900,2023/03/18 02:30:33.949
0,100,15079,12179,2900,2023/03/18 02:31:03.984
0,100,15079,12179,2900,2023/03/18 02:31:34.030
0,100,15079,12179,2900,2023/03/18 02:32:04.063
0,90,15079,12179,2900,2023/03/18 02:32:34.107
0,100,15079,12179,2900,2023/03/18 02:33:04.153
0,100,15079,12179,2900,2023/03/18 02:33:34.183
0,99,15079,12179,2900,2023/03/18 02:34:04.231
0,100,15079,12179,2900,2023/03/18 02:34:34.277
0,100,15079,12179,2900,2023/03/18 02:35:04.323
0,100,15079,12179,2900,2023/03/18 02:35:34.344
0,100,15079,12179,2900,2023/03/18 02:36:04.387
0,100,15079,12179,2900,2023/03/18 02:36:34.431
0,100,15079,12179,2900,2023/03/18 02:37:04.468
0,100,15079,12179,2900,2023/03/18 02:37:34.504
0,100,15079,12179,2900,2023/03/18 02:38:04.540
0,80,15079,12179,2900,2023/03/18 02:38:34.571
0,99,15079,12179,2900,2023/03/18 02:39:04.627
0,100,15079,12179,2900,2023/03/18 02:39:34.670
0,100,15079,12179,2900,2023/03/18 02:40:04.707
0,100,15079,12179,2900,2023/03/18 02:40:34.755
0,99,15079,12179,2900,2023/03/18 02:41:04.784
0,100,15079,12179,2900,2023/03/18 02:41:34.815
0,100,15079,12179,2900,2023/03/18 02:42:04.859
0,100,15079,12179,2900,2023/03/18 02:42:34.904
0,100,15079,12179,2900,2023/03/18 02:43:04.947
0,100,15079,12179,2900,2023/03/18 02:43:34.990
0,100,15079,12179,2900,2023/03/18 02:44:05.039
0,79,15079,12179,2900,2023/03/18 02:44:35.065
0,100,15079,12179,2900,2023/03/18 02:45:05.107
0,99,15079,12179,2900,2023/03/18 02:45:35.127
0,100,15079,12179,2900,2023/03/18 02:46:05.148
0,100,15079,12179,2900,2023/03/18 02:46:35.176
0,100,15079,12179,2900,2023/03/18 02:47:05.219
0,100,15079,12179,2900,2023/03/18 02:47:35.265
0,99,15079,12179,2900,2023/03/18 02:48:05.298
0,100,15079,12179,2900,2023/03/18 02:48:35.343
0,100,15079,12179,2900,2023/03/18 02:49:05.390
0,100,15079,12179,2900,2023/03/18 02:49:35.438
0,100,15079,12179,2900,2023/03/18 02:50:05.478
0,81,15079,12179,2900,2023/03/18 02:50:35.496
0,99,15079,12179,2900,2023/03/18 02:51:05.542
0,99,15079,12179,2900,2023/03/18 02:51:35.589
0,99,15079,12179,2900,2023/03/18 02:52:05.635
0,100,15079,12179,2900,2023/03/18 02:52:35.684
0,99,15079,12179,2900,2023/03/18 02:53:05.733
0,91,15079,12179,2900,2023/03/18 02:53:35.782
0,100,15079,12179,2900,2023/03/18 02:54:05.813
0,100,15079,12179,2900,2023/03/18 02:54:35.859
0,100,15079,12179,2900,2023/03/18 02:55:05.904
0,100,15079,12179,2900,2023/03/18 02:55:35.937
0,100,15079,12179,2900,2023/03/18 02:56:05.987
0,100,15079,12179,2900,2023/03/18 02:56:36.033
0,100,15079,12179,2900,2023/03/18 02:57:06.083
0,100,15079,12179,2900,2023/03/18 02:57:36.123
0,100,15079,12179,2900,2023/03/18 02:58:06.152
0,100,15079,12179,2900,2023/03/18 02:58:36.170
0,99,15079,12179,2900,2023/03/18 02:59:06.204
0,99,15079,12179,2900,2023/03/18 02:59:36.233
0,100,15079,12179,2900,2023/03/18 03:00:06.274
0,100,15079,12179,2900,2023/03/18 03:00:36.321
0,99,15079,12179,2900,2023/03/18 03:01:06.350
0,100,15079,12179,2900,2023/03/18 03:01:36.369
0,99,15079,12179,2900,2023/03/18 03:02:06.409
0,99,15079,12179,2900,2023/03/18 03:02:36.455
0,100,15079,12179,2900,2023/03/18 03:03:06.487
0,100,15079,12179,2900,2023/03/18 03:03:36.521
0,100,15079,12179,2900,2023/03/18 03:04:06.563
0,99,15079,12179,2900,2023/03/18 03:04:36.582
0,99,15079,12179,2900,2023/03/18 03:05:06.608
0,100,15079,12179,2900,2023/03/18 03:05:36.631
0,9,15079,12179,2900,2023/03/18 03:06:06.696
0,100,15079,12179,2900,2023/03/18 03:06:36.743
0,100,15079,12179,2900,2023/03/18 03:07:06.784
0,100,15079,12179,2900,2023/03/18 03:07:36.827
0,100,15079,12179,2900,2023/03/18 03:08:06.872
0,99,15079,12179,2900,2023/03/18 03:08:36.916
0,100,15079,12179,2900,2023/03/18 03:09:06.962
0,100,15079,12179,2900,2023/03/18 03:09:36.980
0,100,15079,12179,2900,2023/03/18 03:10:07.026
0,100,15079,12179,2900,2023/03/18 03:10:37.049
0,100,15079,12179,2900,2023/03/18 03:11:07.081
0,100,15079,12179,2900,2023/03/18 03:11:37.127
0,89,15079,12179,2900,2023/03/18 03:12:07.159
0,100,15079,12179,2900,2023/03/18 03:12:37.182
0,99,15079,12179,2900,2023/03/18 03:13:07.226
0,100,15079,12179,2900,2023/03/18 03:13:37.271
0,99,15079,12179,2900,2023/03/18 03:14:07.315
0,100,15079,12179,2900,2023/03/18 03:14:37.359
0,100,15079,12179,2900,2023/03/18 03:15:07.394
0,100,15079,12179,2900,2023/03/18 03:15:37.440
0,100,15079,12179,2900,2023/03/18 03:16:07.483
0,100,15079,12179,2900,2023/03/18 03:16:37.528
0,100,15079,12179,2900,2023/03/18 03:17:07.578
0,100,15079,12179,2900,2023/03/18 03:17:37.621
0,91,15079,12179,2900,2023/03/18 03:18:07.666
0,99,15079,12179,2900,2023/03/18 03:18:37.704
0,100,15079,12179,2900,2023/03/18 03:19:07.750
0,100,15079,12179,2900,2023/03/18 03:19:37.784
0,99,15079,12179,2900,2023/03/18 03:20:07.812
0,100,15079,12179,2900,2023/03/18 03:20:37.835
0,95,15079,12179,2900,2023/03/18 03:21:07.867
0,99,15079,12179,2900,2023/03/18 03:21:37.887
0,99,15079,12179,2900,2023/03/18 03:22:07.933
0,99,15079,12179,2900,2023/03/18 03:22:37.974
0,100,15079,12179,2900,2023/03/18 03:23:08.018
0,100,15079,12179,2900,2023/03/18 03:23:38.063
0,80,15079,12179,2900,2023/03/18 03:24:08.109
0,100,15079,12179,2900,2023/03/18 03:24:38.133
0,99,15079,12179,2900,2023/03/18 03:25:08.219
0,100,15079,12179,2900,2023/03/18 03:25:38.253
0,99,15079,12179,2900,2023/03/18 03:26:08.299
0,100,15079,12179,2900,2023/03/18 03:26:38.343
0,80,15079,12179,2900,2023/03/18 03:27:08.360
0,100,15079,12179,2900,2023/03/18 03:27:38.382
0,100,15079,12179,2900,2023/03/18 03:28:08.428
0,100,15079,12179,2900,2023/03/18 03:28:38.454
0,100,15079,12179,2900,2023/03/18 03:29:08.501
0,100,15079,12179,2900,2023/03/18 03:29:38.547
0,80,15079,12179,2900,2023/03/18 03:30:08.583
0,99,15079,12179,2900,2023/03/18 03:30:38.629
0,100,15079,12179,2900,2023/03/18 03:31:08.668
0,100,15079,12179,2900,2023/03/18 03:31:38.714
0,100,15079,12179,2900,2023/03/18 03:32:08.731
0,100,15079,12179,2900,2023/03/18 03:32:38.780
0,100,15079,12179,2900,2023/03/18 03:33:08.810
0,100,15079,12179,2900,2023/03/18 03:33:38.861
0,100,15079,12179,2900,2023/03/18 03:34:08.909
0,100,15079,12179,2900,2023/03/18 03:34:38.951
0,99,15079,12179,2900,2023/03/18 03:35:08.981
0,100,15079,12179,2900,2023/03/18 03:35:39.005
0,100,15079,12179,2900,2023/03/18 03:36:09.047
0,100,15079,12179,2900,2023/03/18 03:36:39.098
0,100,15079,12179,2900,2023/03/18 03:37:09.192
0,100,15079,12179,2900,2023/03/18 03:37:39.231
0,100,15079,12179,2900,2023/03/18 03:38:09.275
0,100,15079,12179,2900,2023/03/18 03:38:39.301
0,100,15079,12179,2900,2023/03/18 03:39:09.343
0,100,15079,12179,2900,2023/03/18 03:39:39.379
0,100,15079,12179,2900,2023/03/18 03:40:09.411
0,100,15079,12179,2900,2023/03/18 03:40:39.457
0,99,15079,12179,2900,2023/03/18 03:41:09.503
0,99,15079,12179,2900,2023/03/18 03:41:39.550
0,100,15079,12179,2900,2023/03/18 03:42:09.578
0,100,15079,12179,2900,2023/03/18 03:42:39.608
0,100,15079,12179,2900,2023/03/18 03:43:09.641
0,100,15079,12179,2900,2023/03/18 03:43:39.708
0,99,15079,12179,2900,2023/03/18 03:44:09.747
0,100,15079,12179,2900,2023/03/18 03:44:39.779
0,100,15079,12179,2900,2023/03/18 03:45:09.825
0,99,15079,12179,2900,2023/03/18 03:45:39.856
0,99,15079,12179,2900,2023/03/18 03:46:09.903
0,100,15079,12179,2900,2023/03/18 03:46:39.947
0,100,15079,12179,2900,2023/03/18 03:47:09.978
0,100,15079,12179,2900,2023/03/18 03:47:40.007
0,100,15079,12179,2900,2023/03/18 03:48:10.029
0,86,15079,12179,2900,2023/03/18 03:48:40.064
0,99,15079,12179,2900,2023/03/18 03:49:10.084
0,100,15079,12179,2900,2023/03/18 03:49:40.123
0,100,15079,12179,2900,2023/03/18 03:50:10.171
0,100,15079,12179,2900,2023/03/18 03:50:40.227
0,100,15079,12179,2900,2023/03/18 03:51:10.276
0,100,15079,12179,2900,2023/03/18 03:51:40.316
0,100,15079,12179,2900,2023/03/18 03:52:10.343
0,100,15079,12179,2900,2023/03/18 03:52:40.373
0,100,15079,12179,2900,2023/03/18 03:53:10.420
0,100,15079,12179,2900,2023/03/18 03:53:40.447
0,99,15079,12179,2900,2023/03/18 03:54:10.495
0,78,15079,12179,2900,2023/03/18 03:54:40.541
0,100,15079,12179,2900,2023/03/18 03:55:10.591
0,99,15079,12179,2900,2023/03/18 03:55:40.621
0,100,15079,12179,2900,2023/03/18 03:56:10.651
0,99,15079,12179,2900,2023/03/18 03:56:40.697
0,100,15079,12179,2900,2023/03/18 03:57:10.720
0,95,15079,12179,2900,2023/03/18 03:57:40.769
0,100,15079,12179,2900,2023/03/18 03:58:10.811
0,100,15079,12179,2900,2023/03/18 03:58:40.849
0,100,15079,12179,2900,2023/03/18 03:59:10.894
0,99,15079,12179,2900,2023/03/18 03:59:40.936
0,100,15079,12179,2900,2023/03/18 04:00:10.981
0,79,15079,12179,2900,2023/03/18 04:00:41.026
0,100,15079,12179,2900,2023/03/18 04:01:11.072
0,100,15079,12179,2900,2023/03/18 04:01:41.108
0,100,15079,12179,2900,2023/03/18 04:02:11.151
0,100,15079,12179,2900,2023/03/18 04:02:41.197
0,99,15079,12179,2900,2023/03/18 04:03:11.232
0,79,15079,12179,2900,2023/03/18 04:03:41.278
0,100,15079,12179,2900,2023/03/18 04:04:11.323
0,99,15079,12179,2900,2023/03/18 04:04:41.368
0,100,15079,12179,2900,2023/03/18 04:05:11.386
0,100,15079,12179,2900,2023/03/18 04:05:41.418
0,100,15079,12179,2900,2023/03/18 04:06:11.459
0,100,15079,12179,2900,2023/03/18 04:06:41.506
0,100,15079,12179,2900,2023/03/18 04:07:11.528
0,100,15079,12179,2900,2023/03/18 04:07:41.573
0,100,15079,12179,2900,2023/03/18 04:08:11.619
0,100,15079,12179,2900,2023/03/18 04:08:41.647
0,99,15079,12179,2900,2023/03/18 04:09:11.693
0,99,15079,12179,2900,2023/03/18 04:09:41.719
0,100,15079,12179,2900,2023/03/18 04:10:11.766
0,100,15079,12179,2900,2023/03/18 04:10:41.812
0,100,15079,12179,2900,2023/03/18 04:11:11.858
0,100,15079,12179,2900,2023/03/18 04:11:41.891
0,100,15079,12179,2900,2023/03/18 04:12:11.926
0,100,15079,12179,2900,2023/03/18 04:12:41.965
0,100,15079,12179,2900,2023/03/18 04:13:12.011
0,100,15079,12179,2900,2023/03/18 04:13:42.050
0,100,15079,12179,2900,2023/03/18 04:14:12.076
0,100,15079,12179,2900,2023/03/18 04:14:42.106
0,100,15079,12179,2900,2023/03/18 04:15:12.152
0,99,15079,12179,2900,2023/03/18 04:15:42.173
0,100,15079,12179,2900,2023/03/18 04:16:12.223
0,100,15079,12179,2900,2023/03/18 04:16:42.269
0,100,15079,12179,2900,2023/03/18 04:17:12.316
0,100,15079,12179,2900,2023/03/18 04:17:42.359
0,100,15079,12179,2900,2023/03/18 04:18:12.380
0,99,15079,12179,2900,2023/03/18 04:18:42.425
0,0,15079,12179,2900,2023/03/18 04:19:12.467
0,100,15079,12179,2900,2023/03/18 04:19:42.487
0,100,15079,12179,2900,2023/03/18 04:20:12.518
0,100,15079,12179,2900,2023/03/18 04:20:42.560
0,100,15079,12179,2900,2023/03/18 04:21:12.602
0,100,15079,12179,2900,2023/03/18 04:21:42.632
0,2,15079,12179,2900,2023/03/18 04:22:12.675
0,100,15079,12179,2900,2023/03/18 04:22:42.719
0,100,15079,12179,2900,2023/03/18 04:23:12.750
0,100,15079,12179,2900,2023/03/18 04:23:42.795
0,100,15079,12179,2900,2023/03/18 04:24:12.822
0,100,15079,12179,2900,2023/03/18 04:24:42.848
0,100,15079,12179,2900,2023/03/18 04:25:12.867
0,100,15079,12179,2900,2023/03/18 04:25:42.889
0,100,15079,12179,2900,2023/03/18 04:26:12.923
0,99,15079,12179,2900,2023/03/18 04:26:42.969
0,100,15079,12179,2900,2023/03/18 04:27:13.003
0,100,15079,12179,2900,2023/03/18 04:27:43.048
0,96,15079,12179,2900,2023/03/18 04:28:13.094
0,100,15079,12179,2900,2023/03/18 04:28:43.140
0,99,15079,12179,2900,2023/03/18 04:29:13.173
0,100,15079,12179,2900,2023/03/18 04:29:43.220
0,100,15079,12179,2900,2023/03/18 04:30:13.241
0,100,15079,12179,2900,2023/03/18 04:30:43.283
0,100,15079,12179,2900,2023/03/18 04:31:13.303
0,100,15079,12179,2900,2023/03/18 04:31:43.352
0,100,15079,12179,2900,2023/03/18 04:32:13.374
0,100,15079,12179,2900,2023/03/18 04:32:43.420
0,100,15079,12179,2900,2023/03/18 04:33:13.454
0,100,15079,12179,2900,2023/03/18 04:33:43.499
0,80,15079,12179,2900,2023/03/18 04:34:13.538
0,100,15079,12179,2900,2023/03/18 04:34:43.599
0,100,15079,12179,2900,2023/03/18 04:35:13.623
0,100,15079,12179,2900,2023/03/18 04:35:43.665
0,100,15079,12179,2900,2023/03/18 04:36:13.728
0,100,15079,12179,2900,2023/03/18 04:36:43.773
0,99,15079,12179,2900,2023/03/18 04:37:13.816
0,100,15079,12179,2900,2023/03/18 04:37:43.859
0,99,15079,12179,2900,2023/03/18 04:38:13.907
0,100,15079,12179,2900,2023/03/18 04:38:43.944
0,100,15079,12179,2900,2023/03/18 04:39:13.987
0,99,15079,12179,2900,2023/03/18 04:39:44.033
0,84,15079,12179,2900,2023/03/18 04:40:14.079
0,99,15079,12179,2900,2023/03/18 04:40:44.108
0,99,15079,12179,2900,2023/03/18 04:41:14.128
0,100,15079,12179,2900,2023/03/18 04:41:44.167
0,100,15079,12179,2900,2023/03/18 04:42:14.216
0,100,15079,12179,2900,2023/03/18 04:42:44.238
0,100,15079,12179,2900,2023/03/18 04:43:14.267
0,99,15079,12179,2900,2023/03/18 04:43:44.308
0,100,15079,12179,2900,2023/03/18 04:44:14.340
0,100,15079,12179,2900,2023/03/18 04:44:44.376
0,100,15079,12179,2900,2023/03/18 04:45:14.422
0,100,15079,12179,2900,2023/03/18 04:45:44.441
0,100,15079,12179,2900,2023/03/18 04:46:14.475
0,100,15079,12179,2900,2023/03/18 04:46:44.521
0,100,15079,12179,2900,2023/03/18 04:47:14.568
0,99,15079,12179,2900,2023/03/18 04:47:44.600
0,99,15079,12179,2900,2023/03/18 04:48:14.628
0,100,15079,12179,2900,2023/03/18 04:48:44.668
0,80,15079,12179,2900,2023/03/18 04:49:14.714
0,99,15079,12179,2900,2023/03/18 04:49:44.732
0,99,15079,12179,2900,2023/03/18 04:50:14.778
0,99,15079,12179,2900,2023/03/18 04:50:44.803
0,99,15079,12179,2900,2023/03/18 04:51:14.825
0,99,15079,12179,2900,2023/03/18 04:51:44.854
0,81,15079,12179,2900,2023/03/18 04:52:14.900
0,100,15079,12179,2900,2023/03/18 04:52:44.943
0,100,15079,12179,2900,2023/03/18 04:53:14.987
0,100,15079,12179,2900,2023/03/18 04:53:45.003
0,100,15079,12179,2900,2023/03/18 04:54:15.058
0,100,15079,12179,2900,2023/03/18 04:54:45.093
0,100,15079,12179,2900,2023/03/18 04:55:15.110
0,99,15079,12179,2900,2023/03/18 04:55:45.156
0,100,15079,12179,2900,2023/03/18 04:56:15.203
0,100,15079,12179,2900,2023/03/18 04:56:45.248
0,99,15079,12179,2900,2023/03/18 04:57:15.274
0,100,15079,12179,2900,2023/03/18 04:57:45.304
0,81,15079,12179,2900,2023/03/18 04:58:15.352
0,99,15079,12179,2900,2023/03/18 04:58:45.401
0,100,15079,12179,2900,2023/03/18 04:59:15.447
0,100,15079,12179,2900,2023/03/18 04:59:45.491
0,99,15079,12179,2900,2023/03/18 05:00:15.516
0,100,15079,12179,2900,2023/03/18 05:00:45.539
0,79,15079,12179,2900,2023/03/18 05:01:15.589
0,100,15079,12179,2900,2023/03/18 05:01:45.635
0,100,15079,12179,2900,2023/03/18 05:02:15.678
0,100,15079,12179,2900,2023/03/18 05:02:45.695
0,100,15079,12179,2900,2023/03/18 05:03:15.722
0,100,15079,12179,2900,2023/03/18 05:03:45.753
0,81,15079,12179,2900,2023/03/18 05:04:15.799
0,100,15079,12179,2900,2023/03/18 05:04:45.835
0,99,15079,12179,2900,2023/03/18 05:05:15.876
0,100,15079,12179,2900,2023/03/18 05:05:45.922
0,100,15079,12179,2900,2023/03/18 05:06:15.958
0,99,15079,12179,2900,2023/03/18 05:06:46.038
0,80,15079,12179,2900,2023/03/18 05:07:16.079
0,100,15079,12179,2900,2023/03/18 05:07:46.105
0,100,15079,12179,2900,2023/03/18 05:08:16.144
0,100,15079,12179,2900,2023/03/18 05:08:46.187
0,100,15079,12179,2900,2023/03/18 05:09:16.236
0,100,15079,12179,2900,2023/03/18 05:09:46.282
0,94,15079,12179,2900,2023/03/18 05:10:16.324
0,100,15079,12179,2900,2023/03/18 05:10:46.371
0,99,15079,12179,2900,2023/03/18 05:11:16.388
0,100,15079,12179,2900,2023/03/18 05:11:46.438
0,100,15079,12179,2900,2023/03/18 05:12:16.472
0,99,15079,12179,2900,2023/03/18 05:12:46.518
0,80,15079,12179,2900,2023/03/18 05:13:16.560
0,100,15079,12179,2900,2023/03/18 05:13:46.606
0,99,15079,12179,2900,2023/03/18 05:14:16.655
0,100,15079,12179,2900,2023/03/18 05:14:46.696
0,100,15079,12179,2900,2023/03/18 05:15:16.742
0,100,15079,12179,2900,2023/03/18 05:15:46.770
0,79,15079,12179,2900,2023/03/18 05:16:16.816
0,100,15079,12179,2900,2023/03/18 05:16:46.847
0,100,15079,12179,2900,2023/03/18 05:17:16.891
0,99,15079,12179,2900,2023/03/18 05:17:46.921
0,100,15079,12179,2900,2023/03/18 05:18:16.963
0,99,15079,12179,2900,2023/03/18 05:18:47.011
0,79,15079,12179,2900,2023/03/18 05:19:17.061
0,100,15079,12179,2900,2023/03/18 05:19:47.107
0,99,15079,12179,2900,2023/03/18 05:20:17.133
0,100,15079,12179,2900,2023/03/18 05:20:47.179
0,100,15079,12179,2900,2023/03/18 05:21:17.215
0,100,15079,12179,2900,2023/03/18 05:21:47.261
0,81,15079,12179,2900,2023/03/18 05:22:17.309
0,100,15079,12179,2900,2023/03/18 05:22:47.341
0,100,15079,12179,2900,2023/03/18 05:23:17.371
0,99,15079,12179,2900,2023/03/18 05:23:47.415
0,100,15079,12179,2900,2023/03/18 05:24:17.455
0,99,15079,12179,2900,2023/03/18 05:24:47.499
0,100,15079,12179,2900,2023/03/18 05:25:17.522
0,100,15079,12179,2900,2023/03/18 05:25:47.538
0,100,15079,12179,2900,2023/03/18 05:26:17.583
0,99,15079,12179,2900,2023/03/18 05:26:47.604
0,100,15079,12179,2900,2023/03/18 05:27:17.648
0,100,15079,12179,2900,2023/03/18 05:27:47.692
0,81,15079,12179,2900,2023/03/18 05:28:17.738
0,100,15079,12179,2900,2023/03/18 05:28:47.757
0,99,15079,12179,2900,2023/03/18 05:29:17.803
0,100,15079,12179,2900,2023/03/18 05:29:47.845
0,100,15079,12179,2900,2023/03/18 05:30:17.891
0,100,15079,12179,2900,2023/03/18 05:30:47.938
0,78,15079,12179,2900,2023/03/18 05:31:17.965
0,100,15079,12179,2900,2023/03/18 05:31:48.011
0,100,15079,12179,2900,2023/03/18 05:32:18.032
0,100,15079,12179,2900,2023/03/18 05:32:48.066
0,100,15079,12179,2900,2023/03/18 05:33:18.112
0,100,15079,12179,2900,2023/03/18 05:33:48.158
0,100,15079,12179,2900,2023/03/18 05:34:18.203
0,100,15079,12179,2900,2023/03/18 05:34:48.226
0,100,15079,12179,2900,2023/03/18 05:35:18.275
0,100,15079,12179,2900,2023/03/18 05:35:48.320
0,100,15079,12179,2900,2023/03/18 05:36:18.361
0,100,15079,12179,2900,2023/03/18 05:36:48.383
0,99,15079,12179,2900,2023/03/18 05:37:18.433
0,100,15079,12179,2900,2023/03/18 05:37:48.477
0,100,15079,12179,2900,2023/03/18 05:38:18.517
0,99,15079,12179,2900,2023/03/18 05:38:48.578
0,100,15079,12179,2900,2023/03/18 05:39:18.613
0,99,15079,12179,2900,2023/03/18 05:39:48.655
0,99,15079,12179,2900,2023/03/18 05:40:18.678
0,100,15079,12179,2900,2023/03/18 05:40:48.701
0,100,15079,12179,2900,2023/03/18 05:41:18.743
0,100,15079,12179,2900,2023/03/18 05:41:48.768
0,100,15079,12179,2900,2023/03/18 05:42:18.814
0,100,15079,12179,2900,2023/03/18 05:42:48.863
0,99,15079,12179,2900,2023/03/18 05:43:18.883
0,100,15079,12179,2900,2023/03/18 05:43:48.907
0,100,15079,12179,2900,2023/03/18 05:44:18.981
0,100,15079,12179,2900,2023/03/18 05:44:49.028
0,98,15079,12179,2900,2023/03/18 05:45:19.077
0,100,15079,12179,2900,2023/03/18 05:45:49.122
0,99,15079,12179,2900,2023/03/18 05:46:19.168
0,100,15079,12179,2900,2023/03/18 05:46:49.211
0,99,15079,12179,2900,2023/03/18 05:47:19.246
0,99,15079,12179,2900,2023/03/18 05:47:49.292
0,100,15079,12179,2900,2023/03/18 05:48:19.339
0,100,15079,12179,2900,2023/03/18 05:48:49.386
0,100,15079,12179,2900,2023/03/18 05:49:19.425
0,100,15079,12179,2900,2023/03/18 05:49:49.469
0,99,15079,12179,2900,2023/03/18 05:50:19.513
0,100,15079,12179,2900,2023/03/18 05:50:49.538
0,100,15079,12179,2900,2023/03/18 05:51:19.568
0,100,15079,12179,2900,2023/03/18 05:51:49.597
0,100,15079,12179,2900,2023/03/18 05:52:19.643
0,99,15079,12179,2900,2023/03/18 05:52:49.667
0,100,15079,12179,2900,2023/03/18 05:53:19.685
0,100,15079,12179,2900,2023/03/18 05:53:49.708
0,99,15079,12179,2900,2023/03/18 05:54:19.740
0,100,15079,12179,2900,2023/03/18 05:54:49.787
0,99,15079,12179,2900,2023/03/18 05:55:19.831
0,100,15079,12179,2900,2023/03/18 05:55:49.870
0,100,15079,12179,2900,2023/03/18 05:56:19.915
0,100,15079,12179,2900,2023/03/18 05:56:49.958
0,100,15079,12179,2900,2023/03/18 05:57:19.999
0,100,15079,12179,2900,2023/03/18 05:57:50.045
0,100,15079,12179,2900,2023/03/18 05:58:20.091
0,100,15079,12179,2900,2023/03/18 05:58:50.140
0,100,15079,12179,2900,2023/03/18 05:59:20.190
0,100,15079,12179,2900,2023/03/18 05:59:50.239
0,100,15079,12179,2900,2023/03/18 06:00:20.256
0,100,15079,12179,2900,2023/03/18 06:00:50.302
0,100,15079,12179,2900,2023/03/18 06:01:20.348
0,100,15079,12179,2900,2023/03/18 06:01:50.394
0,99,15079,12179,2900,2023/03/18 06:02:20.440
0,100,15079,12179,2900,2023/03/18 06:02:50.475
0,100,15079,12179,2900,2023/03/18 06:03:20.504
0,99,15079,12179,2900,2023/03/18 06:03:50.532
0,100,15079,12179,2900,2023/03/18 06:04:20.558
0,100,15079,12179,2900,2023/03/18 06:04:50.595
0,99,15079,12179,2900,2023/03/18 06:05:20.641
0,100,15079,12179,2900,2023/03/18 06:05:50.687
0,99,15079,12179,2900,2023/03/18 06:06:20.707
0,100,15079,12179,2900,2023/03/18 06:06:50.753
0,100,15079,12179,2900,2023/03/18 06:07:20.803
0,99,15079,12179,2900,2023/03/18 06:07:50.820
0,100,15079,12179,2900,2023/03/18 06:08:20.866
0,100,15079,12179,2900,2023/03/18 06:08:50.890
0,99,15079,12179,2900,2023/03/18 06:09:20.908
0,100,15079,12179,2900,2023/03/18 06:09:50.954
0,99,15079,12179,2900,2023/03/18 06:10:21.001
0,100,15079,12179,2900,2023/03/18 06:10:51.047
0,100,15079,12179,2900,2023/03/18 06:11:21.092
0,99,15079,12179,2900,2023/03/18 06:11:51.127
0,100,15079,12179,2900,2023/03/18 06:12:21.171
0,100,15079,12179,2900,2023/03/18 06:12:51.215
0,100,15079,12179,2900,2023/03/18 06:13:21.245
0,100,15079,12179,2900,2023/03/18 06:13:51.287
0,99,15079,12179,2900,2023/03/18 06:14:21.333
0,100,15079,12179,2900,2023/03/18 06:14:51.366
