0,1,label,result
|今年男生流行什么头发颜色|,|男生现在染什么颜色的头发好看|,0,1
|为什么现在电动车不能上牌照了|,|不超标电动车为什么车管所也不让上牌照|,0,1
|在网上可以看分手大师吗？|,|想在网上看分手大师，在哪看|,0,1
|陌陌账号怎么注销，然后重新申请？|,|陌陌账号功能受限，该怎么恢复。|,0,1
|什么美图软件能弄这个|,|什么美图软件好|,0,1
|铁将军汽车防盗器75836价格|,|铁将军汽车防盗器价格|,0,1
|如图，电压表是测谁的电压，为什么|,|怎样判断电压表测谁的电压|,0,1
|死亡笔记真人版的那有|,|死亡笔记真人版|,0,1
|我的世界懒人包怎么用？|,|求我的世界懒人包|,0,1
|一呜惊人是什么生肖？|,|一}惊人。指什么生肖|,0,1
|什么方法能最快减肥？|,|什么方法减肥最快一周能瘦的|,0,1
|设计签名一笔签|,|再设计一个艺术签名|,0,1
|怎样死没痛苦|,|怎么死最痛苦|,0,1
|怎么下载地铁跑酷|,|如何不下载，就能玩地铁跑酷？|,0,1
|感冒能喝自己泡的菊花茶吗？|,|感冒时可以喝菊花茶吗？|,0,1
|华山好玩吗？|,|太湖好玩吗？|,0,1
|好人好事的日记|,|好人好事日记|,0,1
|支付宝提现需要实名认证吗|,|支付宝转账需要实名认证吗|,0,1
|怎样做萝卜最好吃|,|萝卜菜怎么做才好吃|,0,1
|蘑菇头怎么剪啊|,|蘑菇头怎么留？|,1,0
|什么字，六个口？|,|这六个字是什么字|,0,1
|彩色隐形眼镜怎么识别正反|,|彩色隐形眼镜边缘有字该怎么分|,0,1
|您的这个2个账户是关联的，现在登录这个手机号账户进行认证就可以的|,|如果修改手机号的话是需要修改成为一个没有注册过支付宝账户的手机号的|,1,0
|求这张图的原图|,|求这张图的原图！伯贤的！|,1,0
|运动鞋配九分裤可以吗？|,|这个鞋子配九分裤可以吗|,0,1
|我的世界怎么做城市|,|我的世界怎么去城市|,0,1
|天书奇谈里可以买宠物吗|,|天书奇谈的宠物好抓吗|,0,1
|什么云音乐播放器最好|,|听音乐用什么播放器最好|,0,1
|把反问句改成陈述句|,|陈述句改成反问句|,0,1
|日本唯美动漫电影|,|日本3D动漫电影|,0,1
|天天酷跑怎么开挂|,|天天酷跑怎么样开挂|,0,1
|怎么下双色球走势图|,|双色球怎样杀号和走势图怎样？|,0,1
|辽宁石油化工大学到底怎么样？|,|辽宁石油化工大学宿舍怎么样呀|,0,1
|翻译一下吧オレンジ谢谢啦|,|帮我翻译一下あほうかく。|,0,1
|春节去海南旅游，要注意什么？|,|海南春节旅游去哪里好？|,0,1
|英雄联盟新英雄会是什么|,|英雄联盟新英雄什么时候出|,0,1
|有什么去黑头的好产品吗|,|去黑头用什么产品最好|,0,1
|电影奔跑吧兄弟哪里有的看|,|谁有奔跑吧兄弟电影下载地址|,0,1
|逆战飓风之锤怎么用？|,|逆战怎么刷飓风之锤|,0,1
|木瓜怎么吃才可以丰胸？|,|木瓜可以丰胸吗？|,1,0
|如果我喜欢一个人，该怎么告白？|,|我喜欢一个女的告白了该怎么做|,0,1
|本命年送什么|,|本命年戴什么好|,0,1
|38节回春医疗保健操mp4下载|,|66节回春医疗保健操下载|,0,1
|在天猫买手机安全吗？哪间店铺比较好？|,|买手机在哪家可靠些？京东店还是天猫店可靠？|,0,1
|准备怀孕前吃哪种叶酸比较好?|,|准备怀孕什么时候吃叶酸比较好|,0,1
|兰州驾校哪个好|,|报兰州驾校的进|,0,1
|什么是机械键盘？为什么那么贵？|,|什么是机械键盘？|,1,0
|刘德华现在的女朋友是谁?|,|刘德华的前任女友是谁。|,0,1
|那个女的是哪个电视剧里的？|,|这个是那个电视剧里的？|,0,1
|我的世界整合包|,|我的世界谁帮我做个整合？|,0,1
|六年级上册习作六|,|六年级上册习作一|,0,1
|精子干了什么颜色图片|,|精子是什么颜色图片|,1,0
|家用汽车选购最好的网站|,|重庆最好的汽车网站|,0,1
|手机丢了怎么屏蔽|,|手机怎样防屏蔽|,0,1
|酒后驾车依据法律要受到什么处罚|,|酒后驾车行政处罚的标准是什么|,0,1
|你们想干什么|,|我想干什么呢|,0,1
|广东的面积有多大？|,|广东的陆地面积有多大？|,0,1
|我想学习气功如何入门？|,|本人啥都不知道，想学习气功|,1,0
|崇山峻岭的俊什么意思|,|崇山峻岭中的峻字是什么意思|,1,0
|西安家具二手市场在哪里？|,|西安的二手电子市场在哪里啊|,0,1
|在里怎么发起投票贴呀?|,|知道里怎么发起投票?|,0,1
|郭德纲最新相声下载|,|郭德纲经典相声有哪些|,0,1
|手机上的淘宝订单怎么删除|,|怎么删除淘宝网号的购物记录|,0,1
|开通蓝钻怎么用啊|,|怎么样开通紫钻|,0,1
|韩剧匹诺槽什么时候更新|,|匹诺曹韩剧什么时候播出|,0,1
|怎么写？第三题|,|第三题怎么做？|,1,0
|立秋了，吃什么？|,|立秋吃什么豆|,1,0
|中专能考中医执业医师资格证吗？|,|中医本科生可以考西医的执业医师资格吗？|,0,1
|现在用什么看电影|,|现在都有什么好电影|,0,1
|帮我写拼音谢谢！|,|全部的拼音，谢谢！|,0,1
|求好玩的非回合制的单机游戏，网页游戏！|,|求比较好玩的回合制网页游戏，不是客户端|,0,1
|男人肾虚吃什么药好呀|,|男人肾虚吃什么药_百度拇指医生|,1,0
|天之痕开始的存档|,|天之痕全存档|,0,1
|怎么样学回旋踢|,|回旋镖怎么折|,0,1
|叶罗丽精灵梦第二季|,|叶罗丽精灵梦的分集剧情|,0,1
|人教版小学五年级～六年级数学公式总结|,|人教版小学五年级下数学公式|,0,1
|糖尿病人吃什么|,|看糖尿病人送什么好|,0,1
|高抬腿能瘦腿吗?一天做多少能减下来啊?|,|瘦腿精油真的有用么？哪家的比较好？会不会反弹？|,0,1
|现在下电影一般用什么软件|,|现在都用什么软件看电影|,0,1
|北京到俄罗斯的火车票多少钱|,|从北京到莫斯科火车票多少钱|,0,1
|求鬼吹灯全集|,|求九把刀全集|,1,0
|您的账户是没有这笔支出的。|,|亲，您账户的话是没有这笔收入的呢|,0,1
|急求艺术签名|,|急求艺术签名：宋海泉|,1,0
|梦幻西游哪个区无级别牛逼|,|梦幻西游无级别|,0,1
|银行卡长时间不用会自动注销吗|,|银行卡没钱了会自动注销吗|,0,1
|肾结石会引起腰疼吗|,|阑尾炎会引起腰疼吗|,0,1
|什么牌子的羽绒服时尚也比较实惠？|,|什么牌子的羽绒服比较时尚好看？|,0,1
|如何训练好边境牧羊犬|,|如何训练边境牧羊犬叼飞盘|,0,1
|杭州美女都在那|,|杭州的美女多么|,0,1
|怎么追求一个不喜欢自己的女生|,|怎么去追一个自己喜欢的女生，怎么做能感动她|,1,0
|怎么根据自己名字起网名|,|根据自己的名字起网名，要情侣|,1,0
|一部日本电影|,|一部日本女电影|,0,1
|蔡文静院长是什么人|,|蔡文静院长能做什么？|,0,1
|关于暑假生活的手抄报的内容|,|我的暑假生活手抄报内容|,0,1
|上海在哪里办护照|,|上海哪里有买护照夹？|,0,1
|接听国外网络电话是否要收费?|,|全球通接听国外的电话不收费吧？|,0,1
|有什么好用的小说软件|,|看小说用什么软件好？免费的|,0,1
|热血江湖赠元宝|,|热血江湖刷元宝|,0,1
|我这双新百伦的鞋是不是正品|,|请问我的新百伦是正品吗|,1,0
|现在的天天酷跑什么坐骑和人物最好啊。|,|天天酷跑人物和坐骑买什么好呢|,0,1
|奔三的女人心里想什么|,|女人心里想什么|,1,0
|信阳特产是什么？|,|吉林特产是什么？|,0,1
|我姓侯，起什么名字|,|我姓蒋，此什么名字好|,0,1
|纯白交响曲PC汉化|,|纯白交响曲攻略|,0,1
|哥哥与妹妹叼嗨的故事|,|关于哥哥和妹妹故事|,1,0
|手机淘宝里的退款售后订单怎么删除|,|怎样删除手机淘宝上面的退款售后记录？|,0,1
|计算机科学概论第十一版课后习题答案|,|求计算机科学概论第十一版第四章复习题答案|,1,0
|武林外传什么时候开新区？|,|武林外传的第二部什麽时候播|,0,1
|四川广元的进|,|寻四川广元的|,0,1
|网上有什么好的兼职工作|,|网上有兼职的工作吗|,1,0
|这是什么品牌酒|,|这是什么品牌啊？|,1,0
|想知道对方在哪手机怎么定位|,|怎么才能知道自己的手机被定位了|,0,1
|天天酷跑坐骑舞狮闹闹下一个是什么|,|天天酷跑出了舞狮闹闹之后什么更新坐骑|,0,1
|梦到死人没穿衣服|,|梦到给死人穿衣服|,0,1
|吃方便面好吗|,|方便面可以吃吗|,0,1
|我想找唱片公司和我签约|,|我想和她一起去签约唱片公司|,0,1
|洛阳哪个技校好|,|洛阳有哪些技校|,0,1
|梦见砍别人手指！|,|梦见被别人砍自己的手指|,0,1
|女人的内衣要怎么脱？|,|怎样能偷到女人的内衣|,0,1
|如何删除腾讯微博别人的评论啊|,|微信怎么删除朋友圈评论|,0,1
|哪里有批发苹果的？|,|苹果批发地哪里好|,0,1
|古惑仔系列电影有哪些|,|电影古惑仔里都有哪些歌曲|,0,1
|求小曲儿【于归】的伴奏|,|求小曲儿的《起灵》以及伴奏|,0,1
|谁有铠甲勇士之帝皇侠电影版|,|谁有铠甲勇士之帝皇侠电影，不要花絮。电影|,1,0
|奇瑞和比亚迪哪个车好啊？|,|奇瑞和比亚迪的发动机哪个好|,0,1
|谁能帮我做一个小说的封面？|,|可以给一个小说封面吗？|,0,1
|怎么拍视频？|,|贴吧怎么贴视频|,0,1
|男客户送什么礼品好，四十多的，级别不高不低|,|客户孩子7岁，男。送啥礼物最好呢？|,0,1
|梅西为什么没在世界杯上进球|,|2010世界杯为什么梅西到现在还没进球|,0,1
|《父亲》阅读答案|,|忆父亲阅读答案|,0,1
|正宗的四川麻辣面的制作方法|,|寻找正宗的四川麻辣凉面做法！|,0,1
|谁送我一张充值卡|,|帮我买一张充值卡|,0,1
|女孩喜欢听什么话|,|女孩喜欢什么|,1,0
|欢乐斗地主癞子场怎么加入|,|欢乐斗地主癞子怎么变|,0,1
|为什么我的笔记本电脑会这样|,|我的笔记本电脑为什么这么卡|,0,1
|干柠檬片泡水好不好，具体有什么功效？|,|用柠檬泡水喝有啥好处？|,1,0
|我脑子反应很慢怎么办|,|为什么我的脑子反应慢|,0,1
|点击财富，设置，重置支付密码|,|点击财富页面的头像，然后密码管理，重置支付密码，就可以了|,1,0
|写小说赚钱吗|,|在贴吧写小说可以赚钱吗？|,1,0
|天涯明月刀的简介|,|天涯明月刀的演员表|,0,1
|何以笙箫默就那么火那么好看吗？|,|何以笙箫默好看么？|,0,1
|接下来是什么？|,|接下来是什么谁唱的|,1,0
|宝宝取什么小名好听？|,|女宝宝有什么好听的小名|,0,1
|求cv乘风归去的网盘资源|,|求乘风归去的主役广播剧|,0,1
|什么时候吃水果|,|什么时候吃水果好|,0,1
|安徽阜阳是不是很穷？|,|安徽的滁州是不是很小很穷啊．|,0,1
|包头在哪个区啊|,|包头是哪个省|,0,1
|大象吃什么？|,|大象吃什么长那么壮？|,1,0
|我爱他原版伴奏|,|求《我以为伴奏》，要原版的！|,0,1
|电影海报的作用|,|图中是哪部电影海报元素？|,0,1
|品牌女装有哪些|,|哪个品牌女装好|,0,1
|粉色长裙搭配什么鞋子好看呢|,|白色长裙配什么鞋子好看|,0,1
|金丝楠木阴沉木都香吗|,|阴沉木金丝楠木怕晒吗|,1,0
|你心目中的男神和女神是什么样子的。|,|什么样的女孩算是漂亮~你心目中的“女神”|,1,0
|扑克魔术基本手法的练习|,|扑克魔术的14种基本手法|,0,1
|阿迪达斯辨真假|,|阿迪达斯分别下真假|,1,0
|求赛尔号大电影3的兑换码|,|求赛尔号大电影4兑换码|,0,1
|宝宝在肚子里吃什么|,|吃什么对肚子里的宝宝好？|,0,1
|乌龟眼睛很肿怎么办？|,|乌龟眼睛发白怎么办？|,0,1
|小学三年级作文动物的怎么写|,|小学三年级作文动物运动会怎么写|,1,0
|石家庄哪好玩|,|石家庄好玩不|,0,1
|什么叫等腰三角形的腰|,|什么是等腰三角形|,0,1
|阳光保险都保什么|,|什么是阳光保险|,0,1
|我的支付宝钱包怎么才注册|,|怎样查我的支付宝帐号？|,0,1
|给宝宝起什么名字好听|,|给小狗取什么名字好听|,0,1
|第三次世界大战何时爆发？|,|第三次世界大战即将爆发吗？|,0,1
|初中数学相似三角形的性质。|,|数学相似三角形的中考题|,0,1
|吃什么对脾胃虚寒的人好|,|脾胃虚寒的人冬季多吃什么好|,0,1
|爸爸去哪儿被骗了怎么办？|,|我被爸爸去哪儿骗了怎么办|,0,1
|世界上什么速度最快|,|世界上最快的速度是什么|,0,1
|猫虱子怎么去除|,|狗怎么去除虱子|,0,1
|奔跑吧兄弟第三季第三集什么时候更新|,|奔跑吧兄弟第二季什么时候更新|,0,1
|有什么好看的古风动漫。|,|有什么好看的枪战类动漫|,0,1
|怎样在网上买飞机票|,|怎样在网上买电影票|,0,1
|魔兽世界凤凰在哪里刷|,|魔兽世界凤凰哪里有卖的|,0,1
|广州现在天气穿什么|,|现在广州什么天气|,0,1
|秒赞软件怎么下载|,|怎么下载这软件|,1,0
|微信在哪看别人的朋友圈|,|关于微信朋友圈|,0,1
|国内什么护肤品比较好用|,|我用什么护肤品比较好|,0,1
|挑衅是什么意思？|,|遭挑衅是什么意思|,0,1
|这句英语如何翻译成中文呀？|,|这句中文怎么翻译成英语！|,0,1
|银行卡预留手机号码可以跨省修改吗？|,|网上可以改银行卡预留手机号码吗|,0,1
|亲，一个手机号可以绑定6个支付宝账户的|,|一个手机号码最多绑定6个支付宝账户，超过6个后再绑定，会提示超限|,1,0
|怎么下载视频到本地啊？|,|怎么下载视频。|,0,1
|什么手机游戏好玩(不联网)|,|什么手机游戏好玩联网的|,0,1
|三国策略类游戏什么好玩|,|所有三国类网络游戏有哪些|,0,1
|侠盗飞车飞机怎么调|,|侠盗飞车怎么下飞机|,0,1
|哪里有劲舞团的单机版下载啊?|,|劲舞团单机版有下载吗?|,0,1
|睡美人最怕得什么病|,|睡美人最怕的是什么|,0,1
|很老的玄幻小说|,|小说(玄幻)|,0,1
|创维电视怎样安装软件|,|创维电视安装软件|,0,1
|今天这么天气热|,|因为今天的天气很好|,0,1
|有什么方法赚快钱的|,|有什么土方法可以去疤|,1,0
|您可以具体说一下您在操作中遇到的问题吗？|,|您是怎么查的您可以说一下具体操作吗|,0,1
|赛尔号普尼怎么得|,|赛尔号普尼怎么打|,0,1
|干花生怎样煮好吃|,|怎么煮花生好吃？|,1,0
|什么颜色的男士羽绒服好看点|,|老年人穿什么颜色的羽绒服好看|,0,1
|长沙明德中学邮编|,|进入长沙明德中学|,0,1
|你造吗？什么意思|,|我宣你，你造吗？都是什么意思？|,1,0
|红枣和枸杞泡水喝有什么好处，喝多了有什么坏处|,|红枣枸杞桂圆泡水喝有什么好处|,1,0
|绑定的手机号是您的吗|,|在绑定您的手机号哦|,0,1
|请问这图片里的是什么树？|,|急！请问图片中的叫什么？|,0,1
|开家居饰品店成功要注意什么？|,|开家居饰品店需要注意哪些问题啊？|,0,1
|求6人英语短剧剧本|,|7人英语短剧剧本|,0,1
|狂斩三国的破解版怎么下载？|,|霸三国破解版怎么下载呢？|,0,1
|郑多燕的减肥操能瘦吗|,|郑多燕减肥操能瘦脸吗|,0,1
|日语可爱怎么说|,|日语因为你很可爱啊怎么说？|,0,1
|过年买什么衣服啊|,|过年买什么新衣服好？|,0,1
|女生如何有体香|,|为什么有的女生有体香|,0,1
|带人体器官的成语有|,|与人体器官有关的成语|,1,0
|朝鲜张成泽怎么死的|,|朝鲜金成泽怎么死的|,0,1
|计算机专业分为哪几类？|,|计算机行业分为哪几类？|,0,1
|本届世界杯的最佳球员|,|谁会是本届世界杯的最佳球员|,0,1
|我是歌手什么时候有直播？|,|我是歌手哪个台直播|,0,1
|姐姐的女儿我叫她什么|,|姐姐的女儿叫我什么？|,0,1
|有缘千里来相会打一字|,|如果说有缘千里来相会…|,0,1
|怎么称呼大伯的老婆|,|大伯怎么称呼我的老婆～|,0,1
|这是什么东西，有什么用？|,|这是什么东西，在哪说|,0,1
|老板方太哪个好|,|方太与老板哪个好|,0,1
|初二上册语文，求解答，在线等哦！|,|求几套初二上册的数学试卷，谢谢！|,0,1
|历史人物的成语|,|成语与历史人物|,0,1
|怎么设置苹果四来电铃声|,|苹果4s铃声怎么设置|,1,0
|如果你讨厌一个人，你该怎么办|,|如果你喜欢一个人，你会怎么办|,1,0
|现在支付宝信用卡还款需要手续费吗？|,|用信用卡在支付宝转账需要手续费吗？|,0,1
|买机票哪个网站安全|,|在哪个网站买机票最安全|,0,1
|求一部关于彩票的电影|,|求一部关于中彩票的电影|,0,1
|军人的纪律是什么？|,|什么是组织纪律性？|,0,1
|银行卡的绑定手机号怎么换|,|银行卡怎么绑定手机号？|,0,1
|梦幻西游炼妖问题|,|梦幻西游的一些问题|,1,0
|哪里能买到射钉弹|,|哪里能买到射钉枪|,0,1
|紫蓝色是什么颜色|,|冰蓝色是什么颜色？|,0,1
|我爱你，日语怎么说|,|我爱你用日语怎么写？|,0,1
|现在有什么软件可以免费下载无损音乐|,|现在什么软件可以下载无损音乐|,0,1
|求！赛尔号送号|,|赛尔号谁给个号啊。|,1,0
|给个种子吧谢谢|,|给个种子吧李总的谢谢了|,1,0
|那里卖的美容护肤产品好？|,|请问哪种美容护肤产品较好？|,0,1
|马伊琍和文章离婚了吗|,|马伊琍文章会离婚吗？|,0,1
|计算机中专毕业升大专本科|,|中专如何升大专.怎么升本科|,1,0
|韩国有没有好看一点的穿越剧|,|有没有好看的韩国校园爱情电影|,0,1
|低额头的圆脸型适合什么发型？|,|额头窄圆脸适合什么发型|,0,1
|奥运会五环旗的五种颜色各代表哪几个洲|,|奥运五环旗织的五环是哪几种颜色？|,0,1
|中国人为什么打韩国人？|,|为什么韩国人骂中国人|,0,1
|什么牌香烟最好|,|什么香烟最好抽|,0,1
|作文《国庆节后》|,|国庆节的作文|,0,1
|求音乐：本兮无语伴奏|,|求音乐：情锁陈思安伴奏|,0,1
|神武怎么买现金|,|神武怎么赚现金|,0,1
|我们结婚了金希澈什么时候播|,|朴灿烈我们结婚了什么时候播|,0,1
|有身份证号，怎么查询姓名|,|有姓名怎么查身份证号|,0,1
|疯狂猜歌中第20关是什么歌？四个字的歌名！|,|疯狂猜歌名的第七题是什么？四个字的|,0,1
|是在招财宝买的吗|,|您是想买招财宝是吗|,0,1
|按照音标写单词！|,|这些单词的音标|,0,1
|对这个看脸的世界已经绝望|,|被这个看脸的世界深深伤害含义|,0,1
|要射精了是什么感觉？|,|男的射精有什么感觉？|,0,1
|微信朋友圈怎么删除别人对自己的评论|,|怎么删除微信朋友圈评论，我写给别人的评论。|,0,1
|怎样做好超市收银员的培训|,|超市收银员怎样工作需要哪些技能|,0,1
|折纸飞机怎样写|,|如何折纸飞机|,0,1
|香蕉你喜欢吗？|,|谁敢说你喜欢吃香蕉？|,0,1
|吃麻辣烫是什么意思|,|请人吃麻辣烫什么意思|,0,1
|这个是什么意思？学霸？|,|学霸什么意思|,0,1
|今年流行染什么颜色|,|今年流行什么颜色的包啊|,0,1
|火车票买了可以退票吗|,|火车票退票要本人去吗|,0,1
|吃什么治痘痘|,|去痘痘有什么药|,0,1
|怎样申请新商盟网上订购烟草|,|新商盟烟草网上订货怎么改密码|,0,1
|删除手机内部文件|,|怎样删除手机内存多余的文件|,0,1
|想离婚怎样转移财产|,|离婚转移财产怎么查|,0,1
|肥佬影音手机版的在哪下载|,|手机吉吉影音在那下载？|,0,1
|百度地图如何查经纬度|,|google地图如何查经纬度|,0,1
|北京公交卡消磁哪有办理的？|,|北京公交卡消磁可以退卡吗|,0,1
|和弟弟的老婆的关系叫什么|,|我老婆的亲弟弟和我是什么关系？|,0,1
|女性习练太极拳有什么好处?|,|长期练习太极拳对身体有什么好处|,0,1
|时空猎人邦金有什么用|,|时空猎人的绑金有什么用|,1,0
|怎么更新显卡驱动啊？|,|怎么禁止更新显卡驱动|,0,1
|为什么我不是人妖？|,|为什么要做人妖|,0,1
|福州那里有旧照片翻新？|,|请问珠海哪里有旧照片翻新的？|,0,1
|建议您联系一下淘宝客服核实一下您的淘宝账户是否正常。|,|这个建议您联系淘宝的客服查询一下，您的淘宝的登录问题的。|,0,1
|重生到比鸿蒙更早的小说|,|重生鸿蒙类小说|,0,1
|你造吗我宣你这些都是什么意思|,|我宣你，你造吗，是什么意思|,1,0
|用粤语怎么好心疼|,|心疼你用粤语怎么说|,0,1
|怎样用手机下载种子文件?|,|那个网站可以直接下载种子文件|,0,1
|赛尔号勇者之塔70层|,|赛尔号勇者之塔59层|,0,1
|孕妇能吃柿子吗？|,|孕妇吃小柿子好吗|,0,1
|100元以下的鼠标哪个玩游戏比较好|,|哪个牌子的鼠标键盘玩游戏好|,1,0
|都是浮云什么意思|,|什么嘿的都是浮云是什么意思？|,1,0
|吃荔枝是什么意思？|,|啖荔枝是什么意思？|,1,0
|怎么成为小说网站的编辑|,|怎样网上编辑小说|,0,1
|秦始皇是哪个朝代的|,|岳飞是哪个朝代的|,0,1
|陈晓和赵丽颖是情侣吗？|,|张翰和郑爽他们是情侣关系吗？|,0,1
|在什么地方能买驾驶证|,|一般换驾驶证在什么地方换|,0,1
|漳州哪里好玩？|,|萧山哪里好玩？|,0,1
|我的财运如何|,|如何让自己有财运|,0,1
|有免费阅读的小说吗？|,|有什么阅读软件可以免费看小说|,0,1
|孙红雷都演过哪些电影或电视剧|,|舒淇演过哪些电影和电视剧|,0,1
|小反刍兽疫何时结束？|,|小反刍兽疫预防|,0,1
|苏州学彩妆的学校在什么地方？|,|苏州彩妆学校好的在什么地方？|,0,1
|欢乐斗地主怎么玩的，哪里下载？|,|欢乐斗地主闷抓在哪里下载|,0,1
|怎么看魔兽世界英雄榜|,|魔兽世界手机英雄榜怎么看自己的物品|,1,0
|藏文翻译|,|翻译日文|,0,1
|求这张高清大图|,|求杨幂这张高清大图急|,0,1
|纪念碑谷第九关怎么过|,|纪念碑谷第四关怎么过|,0,1
|大家都用什么牌子的美缝剂？|,|美缝剂要用什么牌子好？|,0,1
|电子信息工程与机械电子工程|,"|电子信息工程和机械电子工程,报哪个|",0,1
|今年流行什么发型短发男|,|今年流行什么发型男图片|,0,1
|我就是找不到男朋友是吧|,|找不到男朋友怎么办|,0,1
|手机可以连接电脑上网吗|,|电脑能通过手机上网吗|,0,1
|爱情这杯酒谁唱的|,|求歌词：爱情这杯酒谁都得醉|,0,1
|我是特种兵之战狼什么时候可以看|,|特种兵之战狼在哪可以看|,0,1
|为什么问道贴吧进不去？|,|问道为什么进不去呢|,0,1
|天天酷跑能开挂吗|,|天天酷跑有破解版吗|,0,1
|cf神器黑骑士，雷神那个好？|,|雷神，黑龙，黑骑士哪个好？|,0,1
|有什么好的性教育电影|,|有什么教育电影？|,0,1
|赛尔号勇者之塔41层|,|赛尔号勇者之塔60层|,0,1
|求一款关于狗手机游戏|,|想找一款手机游戏|,0,1
|五子棋怎么防？|,|如何下五子棋才能赢|,1,0
|怎么更改绑定微信的手机号|,|用手机号注册的微信怎么取消手机绑定|,1,0
|日语初次见面请多关照怎么说|,|初次见面，请多关照中文发音日语怎么说|,1,0
|根据姓名起网名|,|带姓名的网名|,0,1
|吃什么补气血|,|什么补气血|,0,1
|我的是新浪邮箱|,|怎么查我的新浪邮箱？|,0,1
|盐水是碱性还是酸性？|,|氨盐水显酸性还是碱性|,0,1
|这男生好看吗？鼻子怎么样帅吗|,|怎样鼻子的男生才好看？|,0,1
|单田芳又有什么新评书|,|单田芳这个评书叫什么|,0,1
|时空猎人转职什么好|,|时空猎人选什么角色好？|,0,1
|江苏省教育厅的电话号码是多少?|,|江苏省财政厅的电话是多少？|,0,1
|求一部香港电影名字。|,|求一部法国电影！很急！|,0,1
|请推荐一些数学物理竞赛的辅导书|,|请推荐高考，物理竞赛书籍|,0,1
|麻辣烫，天王盖地虎，还有暗号，这些是什么意思|,|天王盖地虎！下一句是什么，暗号！暗号哦|,0,1
|关于数码相机|,|什么样的数码相机好|,0,1
|什么品牌挂烫机质量最好|,|买什么牌子的挂烫机比较好|,0,1
|有关心理学的知识|,|有关心理学的书，最好是专业知识|,0,1
|什么银行的信用卡最好办？|,|什么银行的信用卡好办？又快？|,0,1
|中秋节有哪些祝福语？|,|搞笑的中秋节祝福语有哪些|,0,1
|求像高校龙中龙的动漫|,|动漫高校龙中龙主题曲是什么|,0,1
|总打嗝是什么原因|,|打嗝的原因什么|,0,1
|秦时明月之荆轲外传在哪可以看？|,|在哪里可以看《秦时明月-荆轲外传》|,0,1
|罪恶都市怎么搞飞机|,|罪恶都市怎么调飞机|,0,1
|孕妇能吃黄甲鱼吗|,|孕妇能吃甲鱼汤吗|,0,1
|问道为什么不可以下载呢？|,|为什么我下载的问道怎么不能用啊|,0,1
|哪个牌子的挖机好？|,|哪个牌子的挂烫机好？|,0,1
|人是怎么测量日地距离的？|,|形成日地距离适中的原因是什么?|,0,1
|怎么看熊出没之夺宝熊兵|,|熊出没之夺宝熊兵出来了没啊|,0,1
|鱼不可以和什么一起吃|,|鱼不能和什么一起吃|,0,1
|看过一部电影，求名字！|,|以前看过一部电影，名字忘了|,0,1
|胳膊的《胳》能组什么词|,|膊除了组胳膊还能组什么词？|,0,1
|我的世界手机版怎么远程联机啊？|,|我的世界手机版谁能和我远程联机|,0,1
|如何进入空间权限|,|怎么可以进入别人的百度空间|,0,1
|冰雪奇缘从哪看|,|《冰雪奇缘》|,0,1
|如何自己用电脑刷机？|,|手机如何刷机不用电脑|,0,1
|三国魂怎么获得功勋|,|最三国中如何获得功勋|,0,1
|辛苦您说下具体无法支付的报错|,|您提供下您的报错的提示的，辛苦您了|,1,0
|科比是谁？打篮球厉害吗？是不是比乔丹厉害！|,|湖人最厉害的是谁?是不是科比?|,0,1
|淘宝跟天猫跟啊里巴巴什么关系|,|天猫和淘宝是什么关系？|,1,0
|【历史】这是什么仦品？|,|【历史】这是什么﹖|,0,1
|现在看电影用什么播放器|,|现在有什么播放器可以传电影|,0,1
|最好的汽车网站|,|家用汽车选购最好的网站|,0,1
|本命年送什么|,|本命年戴什么呢|,0,1
|微商有哪些需要代理?|,|代理微商需要哪些软件|,0,1
|请您把您的支付宝账户提供一下，小二查询一下具体您是怎么操作的，麻烦您了。|,|您好，麻烦您提供一下您的支付宝账户，帮您看一下具体的情况。|,0,1
|成龙是电影名|,|关于成龙电影|,0,1
|耳朵红代表什么?|,|他的耳朵红了，代表什么?|,0,1
|穿越火线英雄号|,|卖穿越火线的号，有英雄的。|,0,1
|为什么女人都爱坏男人？|,|为什么男人不坏女人不爱|,1,0
|梦幻西游怎么刷成就点|,|梦幻西游小号怎么刷成就|,0,1
|美图秀秀怎么换发型了|,|怎么把美图秀秀素材拿出来|,0,1
|周传雄的什么歌好听|,|周传雄的歌好听吗|,0,1
|交易猫怎么样？|,|交易猫怎么用。|,0,1
|灰色上衣配什么裤子|,|灰色裤子配什么上衣|,0,1
|我想和老公离婚|,|老公为什么要和我离婚|,0,1
|女屌丝如何逆袭|,|屌丝的逆袭怎么过|,0,1
|这个人？是哪部电影中的谁|,|大家帮我看下这是哪部电影？|,0,1
|属猴和属狗的可以在一起吗|,|属狗和属虎的能走到一起吗？|,0,1
|谷歌地图咋能下载呢？|,|谁有好用的百度文库下载器？|,0,1
|生存战争怎么建电梯|,|生存战争电梯怎么减速|,0,1
|高中毕业学高护去哪些学校|,|高中毕业，想去学门技术|,0,1
|日本语あぷない是什么意思|,|日本语ない是什么意思|,0,1
|求这个图片里的动漫人物名、|,|这个动漫女生叫什么【有图片】|,0,1
|苹果6手机哪里生产？|,|苹果手机是哪里生产的？|,1,0
|机顶盒是什么牌子的|,|什么牌子的机顶盒好|,0,1
|现在做什么生意比较有前途？投资不要大|,|学什么技术有前途？做什么生意赚钱快，并且还多？|,0,1
