有什么好方法治眼袋	去眼袋用什么方法好？	1
什么是我国最长的河流	我国最长的河流是什么	1
剑灵天族捏脸数据	剑灵天族女捏脸数据，急！	1
百度能搜索图片吗	能不能用图片搜索	0
起亚智跑好么	起亚智跑官网	0
我的儿子叫什么才好	和绅的儿子叫什么	0
计算机应用技术和电子信息工程哪个好点	电子信息工程属于计算机类专业吗？	0
谁给个我的世界籽岷的材质包	我的世界邦末材质包。	0
二级建造师报名考试问题	关于二级建造师报名与考试的问题	1
看图猜成语城什么兵什么的成语	看图猜成语泵是什么成语	0
奇瑞和长安哪个好	长安和奇瑞哪个好？	1
微博如何刷粉丝？	怎么买微博粉丝	1
苹果手机怎样可以通话时录音	苹果手机在通话中如何录音？	1
只有，才说一句话	用只有才写一句话	1
谷歌卫星地图	谷歌卫星地图的	1
温碧泉怎么样	温碧泉怎么用	1
苹果有什么好玩的单机游戏	什么好玩的苹果单机游戏	1
珠海桑拿哪里好	哪里的电脑学校好，	0
哪个播放器能看湖南卫视直播？	哪个播放器可以看湖南卫视直播	1
我的中文名字是什么？	绫瀬はるな这个名字中文是什么	0
现在什么手机质量好又便宜	现在什么手机质量好点	0
苹果手机怎么买天天酷跑的钻石啊	苹果手机怎么买天天酷跑钻石	1
男人为什么不能生孩子	为什么男人不能生孩子那?	1
淘宝卖家可以删买家的好评吗？	淘宝好评加一分啥意思？是给卖家加分吗？	0
什么牌子的指甲油好用	什么牌子的指甲油比较好	1
送女朋友最好的礼物是什么？	追女朋友送什么礼物好	0
我爱他原版伴奏	求《我以为伴奏》，要原版的！	0
为什么我家愤怒的小鸟太空版玩不了	为什么我下载的愤怒的小鸟不能玩	1
桂林电子科技大学是一本还是二本？	桂林电子科技大学有什么专业	0
江苏财经职业技术学校	江苏财经职业技术学校专升本的问题	0
看这个中控台，这是什么车？	看中控台这是什么车？	1
华侨大学的床多高	华侨大学在哪个省﹖	0
鸟鸣涧是什么意思	朝阳是什么意思	0
怎么看支付宝的余额	余额宝怎么转支付宝	0
男朋友叫女朋友妞是什么意思	男朋友叫女朋友喵喵是什么意思	0
怎么让皮肤变白能不能帮忙？	吃什么能让皮肤变白能不能帮忙？	0
老实的近义词是什么	老实、的确的近义词是什么	1
是不可以的，这个是需要创建交易后的15天后才是可以尝试注销的。	截至目前累计未开具的发票全都开在一张上就可以，今后请在次月及时开具。	0
淘宝基金赎回就是投资人主动卖出基金份额，获得卖出份额的本金及收益。	如有因天猫分期余额宝资金止付，则还款先恢复余额宝止付资金再恢复消费额度。	0
怎么加盟代理	如何加盟代理？	1
您可以具体说一下您在操作中遇到的问题吗？	请问您说的到帐后又扣走是什么情况呀，可以详细说明下吗？	0
有谁能借我点钱	谁能借我点钱啊	1
熟食店名字	手机店名字	0
魔力视频播放器HD	全能视频播放器.exe	0
武汉大学怎么样	美国水宝宝怎么样？	0
如何刷穿越火线雷神？	穿越火线如何刷雷神M4A1！	1
我的世界手机版有没有模组	我的世界手机版怎么下模组	1
活佛济公第四部什么时候开播？	活佛济公第四部到底什么时候播	1
求投资理财方法？我想学习理财的知识！	能告诉我一些杭州投资理财的一些知识吗	0
什么牌子的裙子好看？	什么牌子的裙子最好看-	1
有什么好听的舞曲吗	有什么好听的舞曲吗？	1
这种类型的图片怎么找啊	这种类型的图片大家有吗	1
口哨怎么吹？	口哨怎么做	0
蘑菇怎么种植？	蘑菇是怎么种植的	1
英语八年级寒假作业答案	八年级寒假作业英语答案	1
怎样减掉肚子上的脂肪？	怎样能快速减掉肚子上的脂肪	1
开家电维修店大约需要多少钱	开一家家电店要多少钱啊	0
南京大学和浙江大学哪个更好	南京大学与浙江大学比，哪个更有优势	1
这个头像的情侣头像？	谁有这个头像的情侣头像？	1
怎样激活支付宝	如何激活支付宝	1
这样的配置能玩英雄联盟吗	你看我这个配置可以玩英雄联盟吗	1
工商银行余额用手机怎么查？	工商银行用手机怎么查余额？	1
喝柠檬茶有什么负作用	喝柠檬茶能对女人起什么作用	1
全世界与我同名同姓的有多少人	和我同名同姓的人有多少	1
国家农村养老金2015年有什么新政策	国家对2015年的农村合作医疗收费标准	0
有没有像聚享游能赚钱的手机游戏	手机游戏赚钱	0
武媚娘传奇每天什么时候播完	武媚娘传奇范冰冰每天什么时候播	0
梦幻西游钓鱼能赚钱吗	大唐无双挂机钓鱼能赚钱吗	0
双管齐下，稳吃三注是什么生肖？	双管齐下，稳吃三注是什么生肖	1
什么手机好用又不贵的？	现在什么手机比较好用又不贵	1
我党的方针政策是什么	党的方针政策是什么？	1
现在什么牌子的空调最好用啊？	哪个牌子的空调最好？什么叫中央空调？	0
哪里有各种动物的图片	求各种动物和植物的图片给小孩子看的谢谢啦	1
多玩坦克世界工具箱弱点插件使用说明	坦克世界工具箱下载没速度	0
给女儿起名字，要有带水带木	帮忙起个名字带木带水的女孩名字	1
摇号结果怎样查	车怎么摇号？	0
乐视的电视怎么样？	乐视电视怎么买	0
设计姓名个性签名	姓名个性签名设计	1
奥妙洗衣粉是哪个公司生产的?	碧浪洗衣粉是哪个公司生产的	0
戒指戴食指是什么意思	食指戴戒指什么意思.	1
在美容院做面部淋巴排毒手法会痛吗	在美容院做的淋巴排毒有用吗？	0
看最可爱的人是什么生肖	最可爱的人的生肖	1
南昌米粉怎么做	南昌米粉的粉是怎么做的	1
迷你西游会送什么礼包啊？	迷你西游都有什么礼包啊？	1
中国现代文学史发展的三个阶段的特点	中国近现代文学史上的文学大家及主要作品	0
空间设置权限,怎么能进去	空间设置权限怎么进去	1
街头篮球问题	啦啦操篮球宝贝	0
乡村四月人闲少,才了蚕桑又插田的题目是什么？	乡村四月闲人少，才了蚕桑又插田中了是什么意思？	0
蜂蜜能和香蕉同吃吗	香蕉粥里可以加蜂蜜吗	1
有钱就是任性，英语怎么说	有钱就是任性”用英语怎么说	1
雷霆战机为什么那么卡	为什么雷霆战机玩不的	0
练字用什么钢笔	练字用什么笔好？	1
人肉怎么做才好吃？	人肉怎么煮才好吃	1
溜冰能减肥吗？	溜冰能减肥么？	1
其它学校都发了助学金	学校不给我们助学金！	0
稻子熟了产什么	什么的稻子	0
苏轼的朝代是什么	苏轼是啥朝代的人	1
贵公司营业执照后八位是？	需要上传营业执照和组织机构代码证	0
云南省石林县属于什么市	云南省属于什么地区？	0
请问您是需要解绑您的支付宝账户的绑定淘宝账户的吗？	请问您是在淘宝的页面注册的还是支付宝账户的页面注册支付宝账户的？	0
这是我的爸爸用英文怎么说	爸爸用英文怎么说	0
是您的身份证哦	亲一个身份证只能开一家店铺的呢	0
雷霆战机什么辅助好？	雷霆战机用什么装备好	0
推荐一些好听的歌	有谁可以介绍几首好听的歌呗。	1
请问三界答题的答案？	天猫今天答题的答案是什么	0
如何才能看清一个人	怎么样才能看清一个人？	1
什么时候可以买到小米手环？	小米手环什么时候开放购买	1
旋舞怎么下载	旋舞怎么下载吗	1
怎么增强自己的记忆力	怎么能提高自身的记忆力	1
上网本能玩lol吗	上网本能玩劲舞吗	0
怎么改掉我的坏脾气？	怎么改掉自己的坏脾气？	1
乌龟怎么看公母？	乌龟怎么看公母	1
2013森工总局林业局教师招聘考试	林业局事业单位考试中面试的问题	0
我的狐仙女友第二季什么时候出	我的狐仙女友什么时候出第二季？	1
一年好景君须记，下一句是什么	一年好景君须记的下一句是什么？	1
一个刀剑神域的本子。	刀剑神域的本子！	1
作文爸爸妈妈我想对你说	关于爸爸妈妈听我说的作文	1
爱死了昨天是谁唱的？	爱死了昨天是谁唱的	1
圣诞节吃什么	圣诞节吃什么？	1
嗯呢，我需要给您转接核实下才可以的，您看可以吗	审核通过账户就可以帮助恢复使用的。那您看一下邮件收到了吗？	0
什么样的耳机比较好	什么样的耳机比较好？	1
免费发布信息网有哪些？	哪些网站可以免费发布信息	1
婴儿睡袋哪种好	婴儿睡袋哪种好用	1
求天空之城吉他谱完整版~	求天空之城原版吉他谱和人生的回转木马吉他谱！	0
怎样让乳房变大	如何能让我的小乳房变大。	1
有什么好听的中文歌	有什么好听的中文歌？	1
海军大连舰艇学院好吗？	读大连舰艇学院可以免学费吗？	0
为什么别人打不通我的手机	怎么让别人打不通我的手机	1
这张照片给你的感觉是什么？	这张照片给人什么样的感觉？	1
如何看我提的问题的答案	如何查看我所提问题的答案	1
烟台南山学院贴吧	烟台南山学院好吧	0
这个美女是谁啊？	这美女是谁啊？	1
魔兽世界有同人小说吗？	求有关魔兽世界的同人小说	1
怎么使用葫芦侠	葫芦侠怎么使用	1
形容红的像火一样的成语	形容吃得少的成语	0
谢文东4什么时候上映	谢文东什么时候上映	0
怎么下载豌豆荚啊？	豌豆荚怎么下载	1
奔跑吧兄弟第二季	奔跑吧兄弟主题曲！	0
手机怎么查看支付宝余额呀？	手机支付宝怎么查看余额	1
火影忍者漫画的去哪里看呢	火影忍者的漫画要在哪里看？	1
遇见王沥川什么时候上映	速7什么时候上映	0
有没有僵尸类的小说	有没有好的僵尸小说	0
具体看不到呢	您好，您可以调整时间范围查询一下	0
求好看的重生网游小说	求好看的重生、网游小说！	1
现在什么免费的网络游戏最好玩	现在有什么好玩的免费的网络游戏	1
暑假在家如何赚钱	暑假怎样在家赚钱	1
您同意后，小二马上为您转接，不要离开页面，很快的，可以吗	抱歉，没办法指定转接，马上为您查询刚才的记录，可能需要两分钟，请您稍等。	0
耽误的意思是什么	史上最难的脑筋急转弯是什么？	0
炫舞动态头像贴吧	为甚麽贴吧头像不显示	0
五年级《暑假作业》答案	《暑假作业本》五年级答案	1
有什么好看的舞蹈么？	有什么好看的舞蹈网站	1
现在有什么好看的电视剧啊？	现在什么电视剧好看啊？	1
求去水印谢谢	求去水印。谢谢	1
您好，是不会	您好亲，目前咨询的客户比较多，	0
微名片怎么做	鲸的名片怎么写？	0
摩托车化油器漏油咋了	摩托车化油器漏油怎样修？	0
魔兽世界求推荐个服务器	魔兽世界给我推荐个服务器	1
滩换个偏旁再组词	换个偏旁组词：摔瑞准	0
肛门湿疹什么症状？	肛门湿疹什么症状	1
小说总裁大人轻一点	恶魔殿下轻一点类似小说	0
怎样快速记忆英语单词？	如何快速记忆英语单词	1
黄若舟《怎样快写钢笔字》	怎样快写钢笔字-黄若舟(高清).pdf	1
求欧美酷，女头像！急	求欧美类的头像	0
鲁达当和尚。打一成语	鲁达和尚打一成语	1
火车上能带酒吗	上飞机能带化妆品吗	0
苏州天气怎么样？	啊苏州的天气怎么样	1
青睐是什么意思?	青睐什么意思	1
属牛女和属狗男在一起好吗	属猴和属狗的可以在一起吗	0
匹诺曹什么时候更新？	匹诺曹什么时候更新啊	1
用什么软件下载电影最快	什么软件下载电影最快	1
哪个颜色好看	哪个颜色好看。	1
如何写工作总结	怎样写工作总结？	1
小米手机2充电问题。	给小米手机充电的问题	1
现在什么职业最赚钱呀？	现在什么职业最赚钱？	1
打不开网页是什么原因	网页打不开是什么原因	1
明天天气如何？	明天天气怎么样	1
汇编语言的…	关于汇编语言	1
这个是为了您的账户安全的，亲	这个是为了您的账户安全哦	1
这几个字都是谁的繁体字	我的名字用韩国字怎么写	0
蜜蜂叮在日历上，打一成语	蜜蜂挂在日历上(打一成语)	1
电脑屏幕变窄！	电脑屏幕变窄	1
第一次接吻就舌吻，这个男人喜欢你吗？	男友喜欢舌吻我正常吗，他是真的爱我么，	0
万字加一笔都是什么字	呢字后面一般用什么标点符号	0
欧米茄手表好吗，	这是真欧米茄的手表吗	0
什么免费网游加速器最好用？	什么网游加速器最好用	1
蛋糕店起什么名字好	牧师起什么名字好	0
不客气的，辛苦您操作一下，请问还有其他可以帮您的吗？	您后续操作一下的，辛苦您了，请问还有其他可以为您服务的吗？	1
怎么用橄榄油美容	如何用橄榄油美容	1
如图，电压表是测谁的电压，为什么	怎样判断电压表测谁的电压	0
怎样扒洋葱不辣眼睛	切洋葱如何才能不辣眼睛	1
快乐大本营好看吗	快乐大本营好看么？	1
农村如何致富	在农村如何致富	1
谁知道什么软件能将视频慢放？	用什么软件将视频慢放	1
好的语文学习方法	语文的好的学习方法	0
网上的淘宝兼职是真的么	网上那些说淘宝兼职的是真的么	1
为什么三星手机上不了网	电脑卡在这启动不了怎么办？	0
情人能做一辈子吗？	有一辈子的情人吗？	1
小说封面制作	制作小说封面	1
吃什么可以补钙？	吃什么最补钙	1
无名缘米粉八面通店	沈阳无名缘米粉加盟	0
大爱无疆是什么意思	大爱无疆什么意思啊	1
下载什么软件能看电视	下载什么软件可以使手机不卡	0
剃须刀求推荐	美白面膜求推荐！	0
关于阿迪达斯羽绒服。	阿迪达斯羽绒服	1
什么牌子沐浴露去颈纹	沐浴露什么牌子的好	0
汽车脚垫品牌	汽车脚垫哪些品牌好	1
天津哪里有小吃街	苏州哪里有洋妞	0
有一奇石。求买主	有一奇石，求买主	1
魔兽世界猎人好玩吗	新游戏完美世界好玩吗	0
澳大利亚是哪个国家的	雷克萨斯是哪个国家的	0
鸡蛋面膜该怎么做呢?	要做鸡蛋面膜，该怎么去腥味。	0
荷兰说什么语言	荷兰讲什么语言？	1
最好的鼠标是什么牌子的	什么牌子的鼠标最好用	1
江枫渔火对愁眠上一句	江枫渔火对愁眠，上一句	1
学生如何快速赚钱？	如何快速赚钱学生	1
小二是专业的支付宝客服，不会泄露您的账户信息的，请您放心。	花呗产品已经正式上线，面向的用户群体正在逐步扩大，请持续关注。谢谢支持。	0
三阶魔方的公式	三阶魔方公式	1
发芽的胡萝卜能吃吗	胡萝卜发芽了能吃吗	1
怎样学好普通话？	怎样学好普通话	1
看图猜成语…	看图猜成语}	1
早餐吃香蕉好吗	早餐吃香蕉会瘦么	0
头发又短又少还分叉怎么办啊	男生头发又多又硬	0
比诺曹韩剧什么时候更新	匹诺曹韩剧什么时候播出	0
什么样的女人适合做老婆	什么样的女生适合做老婆…	1
2014流行的女款运动休闲鞋子叫什么	专门卖运动休闲套装的牌子叫什么	0
天龙八部！手工	天龙八部手工	1
本命年送什么	本命年戴什么呢	0
求兔斯基的表情包	这个表情来自那个表情包？	0
怎样手机信号强度	这个手机信号强度怎么样	1
生化危机浣熊市行动问题！	生化危机：浣熊市行动问题！	1
这是不是狐狸眼	她像哪位明星	0
什么牌饮水机好	什么饮水机好	1
有什么关于吸毒的电影	有什么关于吸毒电影好看	1
苹果手机怎么设置接听界面	苹果手机怎么设置返回键	0
推荐几个好玩的手机游戏	给推荐几个好玩的手机游戏	1
是都可以修改手机的。	这个您修改手机号就可以的。	0
支付宝里面的余额宝是做什么的	支付宝里面的余额宝是什么	1
我这电脑能玩啥游戏？	我买多少钱电脑能玩这游戏	0
如何在手机上注册电子邮箱	手机上怎么注册自己的电子邮箱	1
如何判断显卡的好坏？	怎么判断显卡好坏？	1
祝大家新年快乐！	新年快乐，大家	1
立秋了，吃什么？	立秋吃什么豆	1
可爱的卡通图片	最可爱的卡通图片	1
形容做事认真的词语；赞美伟大祖国的成语	形容做事学习非常认真很专一的成语有哪些	0
今天没吃药感觉自己萌萌哒	对他突然没感觉了	0
您可以登录那个账户的吗	登录账户点击账户通、删除就可以的。	0
我想问大学是什么？	想找工作，有什么好介绍？	0
睡衣什么牌子好？	什么牌子的棉睡衣好？	1
中国美术学院南山校区宿舍	中国美术学院南山校区怎么样	0
国产车里什么车最好	什么国产车最好？	1
南京有没有小米手机专卖店	菱湖有没有小米手机专卖店	0
男生头发少适合什么发型？	小圆脸女生适合留什么杨的短发	0
这是什么电影韩国的	这是什么电影，是韩国的	1
身份证被他人盗用	身份证被他人盗用，怎么办	0
脸部如何补水？	怎样可以脸部补水	1
我的申通快递怎么查不到	申通快递怎么查不到？	1
屹立的近义词是什么	屹立的近义词是什么？	1
怎么装修淘宝店铺呀	如何淘宝店铺装修	1
是那部电视剧？	这又是那部电视剧？	1
陈皮的功效	中国好声音刘欢组	0
(T＿T)不好意思，我看错了	不好意思，发送错误，您不要点击输入。	0
侠盗飞车怎么开飞机秘籍？	侠盗飞车秘籍飞机怎么刷	1
能给我火影同人漫画吗	还有火影同人漫画吗	1
我爱你韩文怎么读	这句话日语怎么翻	0
有什么好的海外代购网站么，能不能推荐几个	国外代购护肤品什么网站买好	0
情人节会送老婆什么礼物，都说说	情人节送老婆什么礼物呢？	1
秋天钓鱼用什么饵料？	秋天钓鱼用什么鱼饵最好	1
翻山越岭的越和翻是什么意思	翻山越岭的越是什么意思、	1
补水套装什么好	补水的套装都有什么	1
哪个网站的手表便宜？仿的	哪个国家手表最便宜	0
龙行天下第三部什么时候出	龙行天下第三部什么时候放映	1
现在都有哪些好的旅游网站啊？	有什么好的网上旅游的网站呀	1
肝癌能传染吗	肝癌会传染吗？	1
现在社会热门行业都有哪些	现在最热门的行业有哪些	1
怎么知道自己的手机号码	怎么知道自己的手机号码被拉黑了	0
适合女生的热门专业有哪些	女生适合的都有哪些专业	1
如何一笔画成这个图形？	如何三笔画成这个图形	0
怎么炒大白菜才好吃？	大白菜怎么炒比较好吃	1
蜂蜜柚子茶什么时候喝最好	喝蜂蜜柚子茶忌讳什么	0
什么牌子的米粉好	吃什么牌子的米粉好	1
蜈蚣、蜘蛛怕什么气味	蜈蚣怕什么，蜈蚣不敢靠近怎么让	0
电脑万能钥匙	有电脑版的万能钥匙	1
怎么量臀围？	臀围怎么测，图	1
关于小米移动电源的	关于小米移动电源	1
做什么工作赚钱快	有什么工作赚钱快，	1
谁知道有哪些好看的电影	谁知道有什么好看的电影吗？	1
谁知道下载永恒之塔怎么挑下载的速度?	永恒之塔怎么下载？要下载哪些文件？	0
人民币怎么兑换美元	美元怎么兑换人民币	1
女票是什么意思	女票什么意思？	1
单反相机哪个牌子好	买单反相机哪个牌子好？	1
张嘉译和韩磊是什么关系	张嘉译韩磊什么关系	1
北京有哪些靠谱的印刷厂？	有玩蛋蛋赚的吗那是什么靠谱吗	0
移动电信联通哪个好	移动联通电信哪个好	1
浙江省会是哪里	浙江省在哪里？	0
长伤口吃什么好的快	这个伤口涂什么药	0
怎样成为网络红人	怎么样才能成为网络红人	1
辽宁林业职业技术学院订单班好不好	辽宁林业职业技术学院好不好	0
建议您联系一下您的家人或者是您的朋友咨询一下是不是他们操作的？	您点击朋友-陌生人，然后您尝试添加对方为好友，跟对方协商一下	0
《盗墓笔记》大结局？张起灵的身份？	求《盗墓笔记9》大结局！	0
淘宝怎么下载	怎么下载淘宝	1
世界上真的有鬼吗？	这世界上真的有鬼吗？	1
不等你了用什么词来形容呢	雨可以用什么词来形容	0
有哪些珍惜时间的成语？	形容人们珍惜时间的成语有哪些？	1
这种图片属于什么类型的…	这种图片属于什么类型的	1
因为您还款了	校验失败了，	0
求初中女生的照片，漂亮的	求初中漂亮女生照片	1
麻烦您了，真的很抱歉给您带来的不便，希望您可以理解和原谅	不好意思，给您带来了不便，非常抱歉，给您带来麻烦了。	1
余额宝也是您的	余额宝近三十天的明细	0
盘古的什么变成了什么	盘古还能变成什么？	0
求动漫的电脑主题	求动漫电脑主题包	1
山核桃怎么吃？	山核桃油怎么吃	0
暮光之城破晓下在哪看	暮光之城破晓全	1
小动物是怎样过冬	小动物怎么过冬	1
什么是人生中最痛苦的事情？	人生中最痛苦的事情是什么	1
高清电影下载，有网站的来	谁有这个电影的高清下载地址！	0
苏州到上海动车多少钱？	苏州到上海乘动车要多少钱	1
绑定淘宝的操作需要您在淘宝页面上操作的呢	解绑需要淘宝页面操作的。请登陆淘宝操作	0
清远是什么省啊	清远是什么在那个省的	1
歌词最懂我的人是哪首歌	你们喜欢古剑奇谭里的哪个人？	0
曾包养多名香港女星的黑道老大是谁	台湾黑道老大是谁	0
喝茶可以减肥吗？什么茶好呢	七夕了，做什么菜给男朋友吃么	0
河里的鱼最爱吃什么呀？	。什么时候河里的鱼多	0
下面这张图片出自哪部电影？	请问这张图片出自哪部电影？	1
白银现货平台哪个好？	现货白银哪个平台好？	1
迅雷资源无法下载	迅雷下载资源不足	0
憋尿有什么坏处	用醋泡脚有什么坏处	0
一楼超市二楼开棋牌室需要什么手续须知	黑龙江省开棋牌室需要什么手续	0
求金馆长熊猫表情包	金馆长熊猫表情包	1
河北商贸职业技术学院网站是那个	河北商贸学校和河北职业财会学校哪个好。	0
十堰是哪个省的	十堰属哪个省	1
求《家庭教师》云纲漫画	求家庭教师的漫画	1
福州房价降了吗	福州房价会跌吗	1
什么减肥药好	什么减肥药好？	1
关机怎么定位手机位置？	手机关机可以定位追踪吗?	0
梦见别人开车翻了	梦见别人开车走了	0
快捷支付跟支付宝一样吗	支付宝快捷支付和支付宝钱包一样吗	1
汇仁肾宝怎么样	漫步者音箱怎么样	0
推荐几个好玩，配置要求低的单机游戏	求推荐单机游戏，最好配置要求不高的	1
怎么练胸肌	怎么练胸肌啊	1
平安夜送女朋友什么礼物好？	平安夜送什么礼物给女朋友好？	1
赛尔号刷巴费洛加什么努力值	赛尔号巴洛卡和波克尔哪个厉害？	0
领结婚证一般到哪里去领啊	假结婚证哪里可以搞到	0
什么牌子的指甲油不容易掉呢	什么牌子的指甲油好用还便宜	0
三年级上册语文第四单元考试卷	三年级上册语文试卷期末	0
我家这个狗是什么品种	我家猫是什么品种的	0
男人怎样才算有霸气？	男人怎么样才能有霸气	1
记者比喻什么	记者比喻成什么	1
“为”字开头的成语	“二”字开头的成语	0
为什么我英雄联盟盒子开不了	为什么英雄联盟的盒子用不了？	1
不可名状的名什么意思	不可名状的名是什么意思	1
电脑能看电视吗	电脑可以看电视吗	1
华为魅族小米哪个好	魅族华为小米哪个好	1
是谁在唱歌？	谁唱歌给我听	0
怎么求比值。	求比值，怎么做	1
怎么用手机注册淘宝账户	手机淘宝账户怎么注册	1
韩后的化妆品怎么样？	韩后的化妆品怎么样	1
这个是什么唇膏	男的用什么唇膏好	0
今天你快乐吗	今天快乐吗？	1
长方形的客厅怎样装修	长方形客厅怎么装修啊？	1
大象吃什么	大象吃什么？	1
冰洁的羽绒服怎么样啊？	冰洁的羽绒服怎么样？	1
这样的客厅如何装修？	客厅怎样装修	1
请问这是什么电影或者电视剧？	请问这是什么电影电视剧？	1
有什么好听的有声小说。	什么有声小说好听。	1
金戈哪里可以买？	金戈哪里买？	1
糖醋排骨怎么做	如何做糖醋排骨	1
格力家用中央空调和美的家用中央空调哪个好	大金中央空调与格力中央空调哪个好	0
时空猎人，烧饼修改器，怎么用的	时空猎人怎么用烧饼修改器开挂	1
麻烦您再等待下哦	麻烦您等待一下哦	1
用书信交往的人叫什么友	用书信交往的人叫什么	1
台湾旅游节目女主持人有哪些	有没些介绍台湾旅游的电视节目？	0
晚上做梦梦见吃草	晚上做梦梦见鬼	0
我若在你心上、情敌三千又何妨	我若在你心上、、情敌三千又何妨	1
这张图片的卡通人物是什么	谁能把这张照片改动漫	0
我想加盟汇美好创意画宫，廷工艺品画	想加盟鑫福轩工艺品店请大家给些意见	0
老师做我老婆好吗	老公对老婆好，都有哪些表现	0
亲，这边是无法查询的哈	这边查询到是由于证件模糊的。	0
女属马男属羊相配吗	女属牛与男属虎相配吗	0
有什么国产好看的恐怖鬼片，不要悬疑的。	有什么好看的恐怖片？不要国产的	0
请问之前账户的邮箱还在使用吗？在的话，这边给您发送邮件操作找回账户	这个邮箱还在使用吗？这边给您发送邮件操作找回这个账户的支付密码	0
因农行目前是暂停两小时到账服务的，所以是下个交易日到账的。	是这样的，交易关闭或者交易成功都是需要等待下15天后才是操作注销的	0
杭州牙齿矫正需要多少钱？	在杭州牙齿矫正要多少钱？	1
儿童哪个牌子内衣好	儿童内衣哪个牌子好	1
二分之一加上三分之一等于多少	二分之一乘三分之一等于多少	0
如何减掉男人大肚子	男人如何减掉大肚子	1
什么牌子的洗面奶好用？	充电宝质量好的都有啥牌子	0
你是我的小呀小平果，歌名是？	你是我的小苹果领舞的女的是谁？	0
别人说你梨花是什么意思？	梨花了是什么意思	1
成龙为什么叫成龙他儿子为啥叫房祖名	成龙的儿子为什么叫房祖名	1
在线签名设计免费	免费签名设计在线	1
不需要自由的生肖是什么？	不需要自由的生肖是什么	1
关于茶的英语资料	好的英语资料	0
请问您新的手机号码是多少？	请问您的新手机号码是多少的？	1
求音乐：爱很美铃声	求音乐：马林巴琴铃声	0
怎样去除黑头粉刺	黑头粉刺怎么去除	1
电动牙刷哪个牌子好	电动牙刷哪个牌子的好	1
包包上有唇印的是什么牌子	什么牌子的衣服，多少钱	0
哪里下载小说比较好的网站	去哪些网站下载软件比较靠谱	0
江苏省有多少个市，分别是什么	江苏有多少个市？都是什么市？	1
如何提高数学	怎么提高数学	1
含比喻的成语	含比喻词的成语	1
下面的人名各取自什么成语	下面人名各取自什么成语？	1
生存战争变态在哪下载	安卓生存战争变态版6.3在哪下载	0
勇往直前是什么意思	勇往直前的意思是什么？	1
怎么辨别三叶草鞋真假	怎么辨别三叶草鞋子真假	1
正规篮球比赛罚球可不可以跳？	关于篮球罚球	0
中山大学专业排名	安徽大学有哪些专业	0
求几张不带字的女生头像	求女生头像,不带字的	1
弯曲的反义词是什么？	弯曲的反义词是什么	1
人怎么来的？	人是如何来的？	1
找一部电影的名字	问一部电影的名字。	1
做和作的用法	っこない的用法	0
鸭掌门特色火锅(东关南街店)	鸭掌门特色火锅(永松南路店)	0
怎么用中国移动刷流量	中国移动怎么刷流量啊？	1
白醋加甘油真的可以美白吗？	甘油加白醋真的可以美白吗?	1
求大秦帝国全集	求大秦帝国全集！	1
广州摆地摊住哪里好？	广州哪里摆地摊好	0
这是什么酒，多少钱？	这是什么车？	0
圆通快递如何投诉	如何投诉圆通快递	1
大头儿子小头爸爸里的王叔叔叫什么名字	《大头儿子小头爸爸》里的儿子叫什么	0
石家庄99朵玫瑰多少钱	泰安99朵玫瑰多少钱	0
中国会跟日本打起来吗	中国会跟日本打起来吗？	1
偷天换日是什么生肖	偷天换日指什么生肖？	1
我想问一下!	我想问一下。	1
召唤师用什么武器好？	30级召唤师用什么武器好	1
天秤怎么样？	怎么追天秤女	0
制作3D图片需要什么软件	什么软件制作图片最好	0
韩国的我爱你怎么写	我爱你的韩国字怎么写	1
画出下面图形的所有对称轴	画出下面各个图形的对称轴	0
日语我是中国人怎么说	“我是中国人”的日语怎么说	1
好的，辛苦您提供一个可以用的邮箱，给您发送邮件的。	辛苦您查询您的收件箱和垃圾邮件进行查询邮件，辛苦您了。	0
鹿晗的发型	鹿晗的这张发型	1
这鞋子配什么裤子好看点呢	这衣服配什么裤子好看	0
疯狂猜歌五个字歌名我＿	疯狂猜歌，四个字是什么？	0
我今年22岁有两个孩子，	请问什么原因我今年22岁	0
这些金额是在您确认收货后30天打款给卖家的。	这个是按照您确认收货的时间的，您当时是在什么时间操作的确认收货的？	0
什么时候反本金	什么时候能拿回本金	1
求好看的都市小说	有什么好看的都市小说吗？	1
求情侣网名，好听的，霸气的，	求好听的情侣网名，要很霸气的那种。	1
这个承德特产是什么	承德有什么特产吗？	1
世界上最美的山是哪个？在哪里？	世界上最好吃的菜是哪些？	0
她叫什么名字？有图片	有一首歌不知道叫什么名字？	0
我这边是在线客服的哦	客服是随机的，无法指定客服为您服务的哦	0
我的世界手机版村庄在哪里？	我的世界手机村庄怎么寻	1
请问您的手机支付宝是8.5版本的吗，就是在界面中间有红包的版本	红包规则：1、红包有效期自发放之日起30天，仅限转入余额宝时抵扣使用	0
化学变化中最小的粒子是什么	什么是参加化学变化的最小粒子	1
吸烟有什么好处？	喝醋对吸烟的人有什么好处	0
镜子里的自己真实吗	镜子里的自己是真实的自己么？	1
如何理解社会主义本质理论的科学内涵	如何理解社会主义本质理论？	0
怎样制作微信链接	微信链接怎么制作	1
如何学好高中数学？	怎样能学好高中数学呢	1
为什么猴子要吃香蕉	都说狗不能吃葡萄，为什么呀？	0
补血补气的食物有哪些	补血补气的食物哪些比较好	1
有什么好的本地视频播放器吗？	什么视频播放器好，？	1
