index	prediction
8593	1
8594	0
8595	1
8596	1
8597	0
8598	1
8599	1
8600	1
8601	1
8602	1
8603	1
8604	0
8605	1
8606	1
8607	1
8608	1
8609	1
8610	0
8611	0
8612	1
8613	0
8614	0
8615	0
8616	0
8617	1
8618	1
8619	1
8620	1
8621	1
8622	1
8623	0
8624	0
8625	0
8626	1
8627	1
8628	0
8629	0
8630	1
8631	1
8632	0
8633	1
8634	0
8635	1
8636	1
8637	1
8638	1
8639	1
8640	1
8641	1
8642	1
8643	0
8644	1
8645	0
8646	0
8647	0
8648	1
8649	1
8650	1
8651	1
8652	0
8653	1
8654	1
8655	1
8656	1
8657	1
8658	1
8659	0
8660	1
8661	1
8662	1
8663	0
8664	1
8665	1
8666	0
8667	0
8668	1
8669	1
8670	1
8671	1
8672	0
8673	0
8674	1
8675	1
8676	0
8677	1
8678	0
8679	0
8680	1
8681	1
8682	1
8683	1
8684	1
8685	1
8686	0
8687	1
8688	1
8689	0
8690	1
8691	1
8692	1
8693	1
8694	1
8695	0
8696	0
8697	0
8698	1
8699	1
8700	0
8701	0
8702	0
8703	0
8704	1
8705	0
8706	1
8707	0
8708	1
8709	0
8710	1
8711	1
8712	0
8713	1
8714	1
8715	0
8716	1
8717	1
8718	0
8719	1
8720	1
8721	1
8722	1
8723	1
8724	1
8725	0
8726	1
8727	1
8728	0
8729	1
8730	1
8731	1
8732	1
8733	1
8734	1
8735	0
8736	1
8737	1
8738	1
8739	1
8740	0
8741	1
8742	1
8743	1
8744	1
8745	1
8746	1
8747	1
8748	1
8749	1
8750	1
8751	1
8752	1
8753	0
8754	1
8755	1
8756	1
8757	1
8758	1
8759	1
8760	1
8761	0
8762	1
8763	1
8764	1
8765	1
8766	1
8767	1
8768	0
8769	0
8770	1
8771	1
8772	0
8773	0
8774	1
8775	1
8776	1
8777	0
8778	1
8779	1
8780	0
8781	1
8782	0
8783	1
8784	0
8785	1
8786	1
8787	1
8788	1
8789	0
8790	1
8791	1
8792	1
8793	1
8794	1
8795	1
8796	1
8797	0
8798	1
8799	1
8800	1
8801	1
8802	0
8803	0
8804	0
8805	0
8806	1
8807	1
8808	1
8809	1
8810	1
8811	1
8812	1
8813	0
8814	1
8815	0
8816	0
8817	0
8818	0
8819	1
8820	1
8821	1
8822	0
8823	1
8824	1
8825	1
8826	1
8827	0
8828	1
8829	0
8830	0
8831	1
8832	0
8833	0
8834	1
8835	1
8836	0
8837	1
8838	1
8839	1
8840	1
8841	0
8842	1
8843	1
8844	1
8845	1
8846	1
8847	1
8848	0
8849	0
8850	1
8851	1
8852	1
8853	1
8854	0
8855	1
8856	1
8857	1
8858	1
8859	0
8860	1
8861	0
8862	1
8863	1
8864	0
8865	1
8866	1
8867	0
8868	1
8869	1
8870	0
8871	0
8872	1
8873	1
8874	0
8875	1
8876	1
8877	1
8878	1
8879	1
8880	0
8881	1
8882	1
8883	1
8884	0
8885	0
8886	1
8887	1
8888	0
8889	1
8890	1
8891	1
8892	1
8893	1
8894	0
8895	1
8896	1
8897	0
8898	0
8899	0
8900	0
8901	0
8902	1
8903	1
8904	1
8905	1
8906	1
8907	0
8908	1
8909	1
8910	0
8911	1
8912	0
8913	1
8914	1
8915	1
8916	1
8917	0
8918	0
8919	1
8920	0
8921	1
8922	0
8923	1
8924	1
8925	0
8926	1
8927	1
8928	1
8929	0
8930	1
8931	1
8932	1
8933	1
8934	0
8935	1
8936	1
8937	1
8938	1
8939	0
8940	0
8941	0
8942	0
8943	1
8944	0
8945	1
8946	0
8947	0
8948	1
8949	1
8950	1
8951	1
8952	1
8953	0
8954	1
8955	0
8956	1
8957	1
8958	0
8959	1
8960	1
8961	1
8962	0
8963	0
8964	1
8965	1
8966	1
8967	1
8968	1
8969	1
8970	0
8971	1
8972	0
8973	1
8974	1
8975	0
8976	0
8977	1
8978	1
8979	1
8980	0
8981	1
8982	0
8983	0
8984	1
8985	1
8986	1
8987	0
8988	0
8989	1
8990	0
8991	0
8992	0
8993	1
8994	1
8995	1
8996	0
8997	1
8998	1
8999	1
9000	0
9001	1
9002	0
9003	0
9004	1
9005	1
9006	1
9007	0
9008	0
9009	1
9010	1
9011	1
9012	0
9013	1
9014	0
9015	0
9016	1
9017	1
9018	0
9019	0
9020	1
9021	0
9022	1
9023	1
9024	1
9025	0
9026	1
9027	1
9028	1
9029	1
9030	1
9031	0
9032	0
9033	1
9034	0
9035	1
9036	0
9037	1
9038	1
9039	0
9040	1
9041	1
9042	1
9043	1
9044	0
9045	1
9046	1
9047	0
9048	1
9049	1
9050	1
9051	1
9052	1
9053	1
9054	0
9055	1
9056	1
9057	0
9058	1
9059	0
9060	1
9061	1
9062	0
9063	0
9064	1
9065	0
9066	1
9067	1
9068	1
9069	0
9070	0
9071	1
9072	0
9073	0
9074	1
9075	1
9076	0
9077	1
9078	1
9079	1
9080	1
9081	1
9082	1
9083	1
9084	1
9085	0
9086	1
9087	0
9088	0
9089	1
9090	1
9091	0
9092	1
9093	0
9094	0
9095	1
9096	1
9097	1
9098	0
9099	1
9100	1
9101	1
9102	0
9103	1
9104	1
9105	1
9106	1
9107	1
9108	1
9109	0
9110	1
9111	1
9112	0
9113	1
9114	1
9115	0
9116	1
9117	1
9118	1
9119	0
9120	1
9121	0
9122	1
9123	0
9124	1
9125	0
9126	1
9127	1
9128	1
9129	1
9130	1
9131	1
9132	1
9133	1
9134	0
9135	1
9136	1
9137	0
9138	1
9139	1
9140	0
9141	0
9142	1
9143	0
9144	0
9145	1
9146	0
9147	1
9148	0
9149	1
9150	1
9151	1
9152	0
9153	1
9154	0
9155	1
9156	0
9157	1
9158	1
9159	1
9160	0
9161	0
9162	1
9163	0
9164	0
9165	1
9166	1
9167	1
9168	1
9169	1
9170	1
9171	1
9172	1
9173	1
9174	0
9175	1
9176	1
9177	1
9178	1
9179	1
9180	1
9181	1
9182	1
9183	1
9184	1
9185	1
9186	0
9187	1
9188	1
9189	0
9190	0
9191	1
9192	1
9193	1
9194	0
9195	1
9196	1
9197	0
9198	1
9199	0
9200	1
9201	0
9202	0
9203	1
9204	0
9205	1
9206	1
9207	0
9208	1
9209	0
9210	0
9211	0
9212	1
9213	1
9214	0
9215	0
9216	1
9217	0
9218	1
9219	1
9220	1
9221	0
9222	1
9223	1
9224	1
9225	1
9226	1
9227	0
9228	1
9229	1
9230	1
9231	0
9232	1
9233	1
9234	1
9235	0
9236	1
9237	0
9238	1
9239	0
9240	0
9241	0
9242	1
9243	1
9244	1
9245	1
9246	1
9247	0
9248	1
9249	1
9250	1
9251	1
9252	0
9253	0
9254	0
9255	0
9256	0
9257	1
9258	1
9259	1
9260	1
9261	1
9262	1
9263	1
9264	0
9265	1
9266	1
9267	0
9268	0
9269	1
9270	1
9271	0
9272	1
9273	1
9274	1
9275	1
9276	1
9277	0
9278	1
9279	1
9280	0
9281	0
9282	1
9283	0
9284	1
9285	1
9286	0
9287	0
9288	1
9289	1
9290	1
9291	1
9292	1
9293	1
9294	1
9295	1
9296	0
9297	1
9298	1
9299	1
9300	1
9301	1
9302	1
9303	1
9304	0
9305	1
9306	0
9307	1
9308	1
9309	1
9310	1
9311	1
9312	1
9313	1
9314	1
9315	1
9316	0
9317	1
9318	1
9319	1
9320	1
9321	1
9322	1
9323	1
9324	0
9325	0
9326	1
9327	1
9328	1
9329	1
9330	1
9331	1
9332	1
9333	1
9334	0
9335	1
9336	1
9337	1
9338	1
9339	1
9340	1
9341	1
9342	0
9343	0
9344	1
9345	1
9346	1
9347	1
9348	0
9349	1
9350	1
9351	1
9352	1
9353	1
9354	1
9355	1
9356	1
9357	0
9358	1
9359	1
9360	1
9361	0
9362	0
9363	1
9364	0
9365	1
9366	1
9367	0
9368	1
9369	1
9370	1
9371	1
9372	1
9373	1
9374	1
9375	1
9376	1
9377	0
9378	1
9379	0
9380	1
9381	1
9382	1
9383	0
9384	1
9385	1
9386	0
9387	1
9388	0
9389	0
9390	1
9391	0
9392	1
9393	0
9394	1
9395	1
9396	1
9397	0
9398	0
9399	0
9400	1
9401	0
9402	0
9403	1
9404	1
9405	1
9406	1
9407	1
9408	1
9409	0
9410	1
9411	1
9412	1
9413	1
9414	0
9415	0
9416	1
9417	0
9418	1
9419	0
9420	0
9421	1
9422	1
9423	1
9424	0
9425	1
9426	1
9427	1
9428	1
9429	1
9430	1
9431	0
9432	1
9433	0
9434	1
9435	0
9436	1
9437	1
9438	0
9439	1
9440	1
9441	1
9442	0
9443	1
9444	1
9445	1
9446	0
9447	0
9448	1
9449	1
9450	1
9451	1
9452	0
9453	1
9454	0
9455	1
9456	1
9457	1
9458	0
9459	1
9460	0
9461	1
9462	0
9463	0
9464	1
9465	1
9466	0
9467	0
9468	1
9469	0
9470	1
9471	1
9472	1
9473	0
9474	0
9475	1
9476	0
9477	1
9478	1
9479	0
9480	0
9481	0
9482	1
9483	1
9484	0
9485	1
9486	1
9487	0
9488	0
9489	1
9490	1
9491	1
9492	1
9493	0
9494	0
9495	1
9496	1
9497	1
9498	1
9499	1
9500	1
9501	0
9502	1
9503	1
9504	0
9505	1
9506	0
9507	1
9508	1
9509	1
9510	1
9511	0
9512	1
9513	1
9514	0
9515	0
9516	0
9517	0
9518	1
9519	0
9520	1
9521	0
9522	1
9523	0
9524	0
9525	1
9526	0
9527	1
9528	0
9529	1
9530	0
9531	1
9532	0
9533	0
9534	0
9535	1
9536	0
9537	1
9538	1
9539	1
9540	1
9541	1
9542	1
9543	1
9544	0
9545	0
9546	0
9547	0
9548	0
9549	1
9550	1
9551	0
9552	1
9553	1
9554	0
9555	0
9556	0
9557	1
9558	0
9559	0
9560	1
9561	1
9562	1
9563	0
9564	0
9565	0
9566	0
9567	0
9568	1
9569	0
9570	1
9571	0
9572	1
9573	1
9574	0
9575	1
9576	0
9577	1
9578	0
9579	0
9580	1
9581	1
9582	0
9583	1
9584	1
9585	0
9586	1
9587	1
9588	1
9589	1
9590	0
9591	1
9592	1
9593	1
9594	1
9595	1
9596	0
9597	1
9598	1
9599	0
9600	0
9601	1
9602	1
9603	1
9604	0
9605	0
9606	1
9607	1
9608	1
9609	1
9610	1
9611	0
9612	1
9613	1
9614	1
9615	1
9616	1
9617	1
9618	0
9619	0
9620	1
9621	1
9622	1
9623	1
9624	1
9625	1
9626	1
9627	1
9628	1
9629	1
9630	0
9631	1
9632	1
9633	1
9634	1
9635	1
9636	1
9637	1
9638	0
9639	1
9640	1
9641	1
9642	1
9643	1
9644	0
9645	1
9646	0
9647	1
9648	1
9649	0
9650	1
9651	1
9652	1
9653	1
9654	1
9655	1
9656	1
9657	1
9658	1
9659	1
9660	0
9661	1
9662	1
9663	1
9664	1
9665	0
9666	0
9667	1
9668	1
9669	1
9670	1
9671	0
9672	1
9673	0
9674	1
9675	1
9676	0
9677	1
9678	1
9679	0
9680	1
9681	0
9682	1
9683	0
9684	1
9685	1
9686	1
9687	1
9688	1
9689	1
9690	1
9691	0
9692	1
9693	0
9694	1
9695	1
9696	0
9697	0
9698	1
9699	0
9700	1
9701	0
9702	1
9703	1
9704	0
9705	1
9706	1
9707	1
9708	1
9709	0
9710	0
9711	0
9712	1
9713	1
9714	1
9715	1
9716	0
9717	1
9718	0
9719	0
9720	1
9721	1
9722	1
9723	1
9724	1
9725	0
9726	1
9727	1
9728	0
9729	1
9730	0
9731	0
9732	1
9733	1
9734	0
9735	1
9736	1
9737	1
9738	0
9739	0
9740	0
9741	1
9742	1
9743	0
9744	0
9745	1
9746	1
9747	1
9748	1
9749	0
9750	1
9751	0
9752	0
9753	0
9754	0
9755	0
9756	0
9757	1
9758	0
9759	1
9760	1
9761	1
9762	0
9763	1
9764	1
9765	1
9766	0
9767	1
9768	0
9769	1
9770	1
9771	1
9772	1
9773	0
9774	0
9775	0
9776	0
9777	1
9778	1
9779	1
9780	1
9781	1
9782	0
9783	1
9784	0
9785	0
9786	0
9787	0
9788	1
9789	1
9790	1
9791	1
9792	0
9793	0
9794	1
9795	1
9796	1
9797	0
9798	1
9799	1
9800	1
9801	0
9802	0
9803	0
9804	1
9805	1
9806	0
9807	1
9808	1
9809	1
9810	1
9811	0
9812	1
9813	1
9814	1
9815	0
9816	1
9817	0
9818	1
9819	1
9820	1
9821	1
9822	0
9823	0
9824	1
9825	1
9826	1
9827	1
9828	0
9829	1
9830	1
9831	0
9832	1
9833	0
9834	1
9835	1
9836	1
9837	0
9838	1
9839	0
9840	1
9841	1
9842	1
9843	1
9844	1
9845	1
9846	1
9847	1
9848	1
9849	1
9850	0
9851	1
9852	1
9853	1
9854	0
9855	1
9856	1
9857	1
9858	1
9859	0
9860	0
9861	1
9862	0
9863	1
9864	1
9865	1
9866	0
9867	1
9868	0
9869	1
9870	0
9871	1
9872	0
9873	1
9874	0
9875	1
9876	1
9877	1
9878	1
9879	0
9880	1
9881	0
9882	1
9883	1
9884	0
9885	0
9886	1
9887	0
9888	1
9889	1
9890	1
9891	0
9892	1
9893	1
9894	1
9895	1
9896	1
9897	1
9898	0
9899	1
9900	1
9901	0
9902	0
9903	0
9904	1
9905	1
9906	1
9907	1
9908	1
9909	1
9910	1
9911	1
9912	0
9913	0
9914	1
9915	0
9916	1
9917	1
9918	1
9919	1
9920	1
9921	0
9922	1
9923	1
9924	1
9925	0
9926	0
9927	1
9928	0
9929	1
9930	1
9931	1
9932	1
9933	0
9934	1
9935	0
9936	0
9937	1
9938	1
9939	1
9940	1
9941	0
9942	1
9943	1
9944	1
9945	1
9946	1
9947	1
9948	0
9949	0
9950	0
9951	0
9952	1
9953	1
9954	1
9955	1
9956	1
9957	0
9958	1
9959	1
9960	0
9961	0
9962	0
9963	1
9964	1
9965	0
9966	1
9967	1
9968	1
9969	1
9970	1
9971	1
9972	1
9973	1
9974	1
9975	1
9976	0
9977	0
9978	1
9979	0
9980	1
9981	0
9982	0
9983	1
9984	1
9985	1
9986	0
9987	0
9988	1
9989	0
9990	1
9991	0
9992	1
9993	1
9994	1
9995	1
9996	0
9997	0
9998	1
9999	1
10000	1
10001	0
10002	0
10003	1
10004	1
10005	0
10006	0
10007	1
10008	0
10009	0
10010	0
10011	0
10012	1
10013	1
10014	1
10015	1
10016	1
10017	0
10018	1
10019	1
10020	1
10021	1
10022	1
10023	1
10024	0
10025	0
10026	1
10027	1
10028	0
10029	1
10030	1
10031	1
10032	1
10033	1
10034	0
10035	1
10036	1
10037	1
10038	1
10039	1
10040	1
10041	0
10042	1
10043	0
10044	1
10045	1
10046	0
10047	1
10048	1
10049	1
10050	1
10051	0
10052	1
10053	1
10054	0
10055	1
10056	0
10057	0
10058	0
10059	1
10060	0
10061	0
10062	1
10063	1
10064	0
10065	0
10066	1
10067	0
10068	1
10069	1
10070	1
10071	1
10072	1
10073	0
10074	1
10075	1
10076	1
10077	0
10078	0
10079	0
10080	0
10081	0
10082	0
10083	1
10084	1
10085	1
10086	0
10087	1
10088	1
10089	0
10090	0
10091	0
10092	1
10093	1
10094	1
10095	1
10096	1
10097	1
10098	1
10099	1
10100	1
10101	1
10102	1
10103	0
10104	1
10105	1
10106	1
10107	0
10108	1
10109	0
10110	1
10111	0
10112	0
10113	1
10114	1
10115	1
10116	1
10117	1
10118	1
10119	1
10120	1
10121	0
10122	1
10123	1
10124	1
10125	0
10126	0
10127	0
10128	1
10129	1
10130	0
10131	0
10132	0
10133	1
10134	1
10135	1
10136	1
10137	1
10138	1
10139	0
10140	1
10141	0
10142	0
10143	1
10144	1
10145	1
10146	0
10147	0
10148	0
10149	1
10150	0
10151	0
10152	1
10153	0
10154	0
10155	0
10156	0
10157	0
10158	1
10159	1
10160	1
10161	1
10162	1
10163	0
10164	0
10165	0
10166	1
10167	0
10168	0
10169	1
10170	0
10171	1
10172	1
10173	1
10174	1
10175	1
10176	0
10177	1
10178	0
10179	1
10180	1
10181	1
10182	1
10183	1
10184	0
10185	1
10186	1
10187	0
10188	0
10189	1
10190	1
10191	1
10192	1
10193	0
10194	1
10195	1
10196	1
10197	1
10198	1
10199	1
10200	1
10201	0
10202	1
10203	1
10204	1
10205	1
10206	0
10207	1
10208	0
10209	1
10210	1
10211	0
10212	1
10213	1
10214	1
10215	1
10216	0
10217	0
10218	1
10219	1
10220	1
10221	0
10222	1
10223	1
10224	1
10225	0
10226	1
10227	1
10228	0
10229	0
10230	0
10231	0
10232	0
10233	1
10234	1
10235	1
10236	1
10237	1
10238	1
10239	1
10240	1
10241	1
10242	1
10243	0
10244	1
10245	1
10246	0
10247	1
10248	1
10249	0
10250	1
10251	0
10252	0
10253	1
10254	1
10255	1
10256	1
10257	0
10258	1
10259	0
10260	0
10261	0
10262	0
10263	0
10264	1
10265	1
10266	1
10267	0
10268	0
10269	0
10270	0
10271	1
10272	1
10273	1
10274	0
10275	1
10276	1
10277	0
10278	1
10279	1
10280	1
10281	1
10282	0
10283	1
10284	0
10285	0
10286	1
10287	1
10288	1
10289	0
10290	1
10291	1
10292	0
10293	1
10294	1
10295	1
10296	0
10297	0
10298	1
10299	1
10300	1
10301	1
10302	1
10303	1
10304	0
10305	1
10306	1
10307	1
10308	1
10309	0
10310	1
10311	1
10312	1
10313	1
10314	1
10315	1
10316	1
10317	1
10318	0
10319	0
10320	1
10321	1
10322	1
10323	1
10324	1
10325	0
10326	1
10327	1
10328	1
10329	1
10330	0
10331	1
10332	1
10333	1
10334	1
10335	0
10336	0
10337	1
10338	0
10339	1
10340	1
10341	0
10342	1
10343	1
10344	0
10345	1
10346	0
10347	1
10348	1
10349	1
10350	1
10351	1
10352	1
10353	1
10354	0
10355	1
10356	1
10357	0
10358	0
10359	1
10360	0
10361	1
10362	1
10363	0
10364	1
10365	1
10366	0
10367	1
10368	1
10369	1
10370	1
10371	1
10372	1
10373	1
10374	1
10375	0
10376	1
10377	0
10378	0
10379	1
10380	0
10381	1
10382	1
10383	0
10384	0
10385	1
10386	1
10387	0
10388	0
10389	0
10390	1
10391	1
10392	1
10393	1
10394	1
10395	1
10396	1
10397	1
10398	1
10399	1
10400	1
10401	1
10402	1
10403	1
10404	1
10405	1
10406	1
10407	1
10408	1
10409	0
10410	1
10411	1
10412	0
10413	0
10414	0
10415	0
10416	1
10417	0
10418	1
10419	1
10420	1
10421	1
10422	1
10423	0
10424	1
10425	0
10426	1
10427	0
10428	1
10429	0
10430	1
10431	0
10432	0
10433	1
10434	0
10435	1
10436	0
10437	1
10438	1
10439	0
10440	1
10441	0
10442	1
10443	1
10444	1
10445	0
10446	1
10447	1
10448	1
10449	1
10450	0
10451	0
10452	1
10453	1
10454	1
10455	1
10456	1
10457	1
10458	1
10459	1
10460	1
10461	0
10462	1
10463	0
10464	0
10465	1
10466	1
10467	0
10468	0
10469	1
10470	1
10471	1
10472	1
10473	1
10474	0
10475	0
10476	0
10477	1
10478	1
10479	1
10480	1
10481	0
10482	1
10483	0
10484	1
10485	1
10486	1
10487	1
10488	1
10489	0
10490	0
10491	1
10492	1
10493	1
10494	1
10495	1
10496	1
10497	0
10498	1
10499	0
10500	1
10501	1
10502	1
10503	1
10504	1
10505	1
10506	1
10507	1
10508	1
10509	0
10510	0
10511	1
10512	0
10513	1
10514	1
10515	1
10516	0
10517	1
10518	1
10519	1
10520	1
10521	1
10522	1
10523	0
10524	1
10525	0
10526	0
10527	1
10528	1
10529	1
10530	1
10531	0
10532	1
10533	1
10534	1
10535	0
10536	0
10537	1
10538	1
10539	0
10540	0
10541	1
10542	1
10543	1
10544	0
10545	0
10546	0
10547	1
10548	1
10549	1
10550	1
10551	0
10552	0
10553	1
10554	0
10555	0
10556	0
10557	1
10558	1
10559	0
10560	1
10561	0
10562	0
10563	0
10564	1
10565	1
10566	1
10567	1
10568	0
10569	0
10570	1
10571	1
10572	1
10573	0
10574	1
10575	1
10576	1
10577	1
10578	1
10579	1
10580	1
10581	0
10582	0
10583	0
10584	0
10585	0
10586	0
10587	0
10588	0
10589	1
10590	1
10591	0
10592	1
10593	1
10594	0
10595	1
10596	0
10597	0
10598	1
10599	1
10600	1
10601	1
10602	1
10603	0
10604	0
10605	0
10606	0
10607	1
10608	1
10609	0
10610	1
10611	1
10612	1
10613	1
10614	0
10615	1
10616	0
10617	0
10618	1
10619	1
10620	1
10621	0
10622	1
10623	0
10624	0
10625	1
10626	0
10627	1
10628	0
10629	1
10630	0
10631	1
10632	0
10633	0
10634	1
10635	1
10636	0
10637	1
10638	1
10639	0
10640	0
10641	1
10642	0
10643	0
10644	1
10645	1
10646	0
10647	1
10648	1
10649	0
10650	1
10651	0
10652	1
10653	0
10654	0
10655	0
10656	0
10657	0
10658	0
10659	1
10660	0
10661	1
10662	0
10663	1
10664	1
10665	1
10666	1
10667	1
10668	1
10669	1
10670	0
10671	0
10672	1
10673	0
10674	0
10675	1
10676	1
10677	0
10678	0
10679	1
10680	1
10681	0
10682	0
10683	1
10684	1
10685	0
10686	0
10687	1
10688	1
10689	0
10690	0
10691	1
10692	1
10693	0
10694	0
10695	1
10696	1
10697	0
10698	1
10699	1
10700	1
10701	1
10702	1
10703	0
10704	1
10705	1
10706	0
10707	0
10708	1
10709	1
10710	1
10711	0
10712	1
10713	0
10714	1
10715	1
10716	0
10717	1
10718	0
10719	0
10720	1
10721	1
10722	0
10723	1
10724	1
10725	1
10726	0
10727	1
10728	1
10729	1
10730	1
10731	0
10732	0
10733	1
10734	1
10735	0
10736	1
10737	0
10738	1
10739	1
10740	1
10741	0
10742	0
10743	1
10744	0
10745	1
10746	0
10747	1
10748	1
10749	1
10750	1
10751	1
10752	1
10753	1
10754	1
10755	0
10756	1
10757	1
10758	1
10759	1
10760	1
10761	1
10762	1
10763	0
10764	0
10765	0
10766	1
10767	1
10768	0
10769	1
10770	1
10771	0
10772	0
10773	0
10774	1
10775	0
10776	1
10777	0
10778	1
10779	1
10780	1
10781	1
10782	1
10783	1
10784	1
10785	1
10786	0
10787	0
10788	1
10789	1
10790	0
10791	1
10792	1
10793	1
10794	1
10795	1
10796	1
10797	1
10798	1
10799	1
10800	0
10801	1
10802	1
10803	1
10804	0
10805	1
10806	1
10807	1
10808	0
10809	1
10810	0
10811	1
10812	1
10813	0
10814	0
10815	0
10816	0
10817	1
10818	0
10819	1
10820	1
10821	0
10822	1
10823	0
10824	1
10825	1
10826	1
10827	0
10828	1
10829	1
10830	1
10831	0
10832	1
10833	1
10834	1
10835	1
10836	1
10837	0
10838	0
10839	1
10840	1
10841	1
10842	1
10843	1
10844	0
10845	1
10846	1
10847	1
10848	0
10849	1
10850	1
10851	0
10852	0
10853	0
10854	1
10855	0
10856	1
10857	1
10858	0
10859	0
10860	1
10861	0
10862	1
10863	0
10864	1
10865	1
10866	0
10867	1
10868	0
10869	1
10870	1
10871	0
10872	1
10873	1
10874	1
10875	1
10876	1
10877	1
10878	0
10879	0
10880	0
10881	1
10882	1
10883	1
10884	1
10885	1
10886	1
10887	1
10888	0
10889	1
10890	1
10891	1
10892	1
10893	1
10894	1
10895	1
10896	1
10897	0
10898	1
10899	1
10900	1
10901	1
10902	1
10903	1
10904	1
10905	1
10906	0
10907	0
10908	1
10909	1
10910	1
10911	0
10912	1
10913	1
10914	1
10915	1
10916	1
10917	1
10918	0
10919	1
10920	0
10921	1
10922	0
10923	1
10924	1
10925	1
10926	0
10927	0
10928	1
10929	0
10930	0
10931	1
10932	0
10933	0
10934	1
10935	0
10936	1
10937	0
10938	1
10939	0
10940	1
10941	0
10942	0
10943	1
10944	0
10945	0
10946	0
10947	0
10948	1
10949	0
10950	1
10951	1
10952	1
10953	1
10954	1
10955	0
10956	1
10957	1
10958	0
10959	1
10960	0
10961	0
10962	1
10963	0
10964	1
10965	1
10966	1
10967	0
10968	1
10969	1
10970	1
10971	1
10972	1
10973	1
10974	1
10975	0
10976	1
10977	1
10978	1
10979	0
10980	1
10981	0
10982	1
10983	0
10984	0
10985	1
10986	0
10987	0
10988	1
10989	1
10990	1
10991	0
10992	1
10993	0
10994	1
10995	1
10996	1
10997	1
10998	0
10999	0
11000	0
11001	1
11002	1
11003	0
11004	1
11005	1
11006	0
11007	0
11008	1
11009	1
11010	1
11011	0
11012	0
11013	1
11014	1
11015	1
11016	1
11017	1
11018	0
11019	1
11020	0
11021	1
11022	1
11023	0
11024	1
11025	1
11026	1
11027	0
11028	0
11029	1
11030	1
11031	1
11032	0
11033	1
11034	1
11035	0
11036	1
11037	1
11038	1
11039	1
11040	1
11041	1
11042	1
11043	1
11044	1
11045	1
11046	0
11047	1
11048	1
11049	0
11050	1
11051	1
11052	0
11053	1
11054	0
11055	1
11056	0
11057	0
11058	0
11059	0
11060	1
11061	1
11062	0
11063	1
11064	1
11065	1
11066	1
11067	1
11068	1
11069	1
11070	1
11071	0
11072	1
11073	1
11074	1
11075	0
11076	0
11077	1
11078	0
11079	1
11080	1
11081	1
11082	1
11083	1
11084	1
11085	1
11086	1
11087	1
11088	1
11089	1
11090	1
11091	1
11092	1
11093	1
11094	1
11095	0
11096	1
11097	0
11098	1
11099	1
11100	1
11101	1
11102	0
11103	0
11104	1
11105	0
11106	0
11107	0
11108	1
11109	0
11110	1
11111	1
11112	1
11113	1
11114	1
11115	0
11116	1
11117	0
11118	1
11119	1
11120	1
11121	1
11122	1
11123	1
11124	1
11125	1
11126	1
11127	1
11128	1
11129	1
11130	1
11131	1
11132	1
11133	1
11134	0
11135	1
11136	1
11137	1
11138	1
11139	1
11140	1
11141	1
11142	1
11143	1
11144	1
11145	0
11146	0
11147	1
11148	1
11149	1
11150	0
11151	0
11152	1
11153	0
11154	0
11155	0
11156	1
11157	0
11158	1
11159	1
11160	1
11161	1
11162	1
11163	0
11164	0
11165	1
11166	1
11167	1
11168	1
11169	0
11170	1
11171	1
11172	1
11173	1
11174	1
11175	0
11176	1
11177	1
11178	1
11179	1
11180	0
11181	1
11182	1
11183	1
11184	1
11185	1
11186	1
11187	0
11188	1
11189	1
11190	0
11191	1
11192	1
11193	0
11194	0
11195	0
11196	1
11197	1
11198	0
11199	1
11200	0
11201	1
11202	1
11203	0
11204	0
11205	1
11206	0
11207	1
11208	0
11209	1
11210	0
11211	0
11212	1
11213	1
11214	1
11215	1
11216	1
11217	1
11218	1
11219	0
11220	0
11221	0
11222	1
11223	1
11224	1
11225	1
11226	1
11227	0
11228	0
11229	1
11230	1
11231	1
11232	1
11233	0
11234	1
11235	0
11236	1
11237	1
11238	1
11239	0
11240	0
11241	1
11242	1
11243	1
11244	1
11245	1
11246	1
11247	1
11248	1
11249	0
11250	1
11251	1
11252	1
11253	1
11254	0
11255	1
11256	0
11257	1
11258	1
11259	1
11260	0
11261	1
11262	0
11263	1
11264	1
11265	0
11266	1
11267	0
11268	0
11269	1
11270	0
11271	1
11272	1
11273	0
11274	1
11275	1
11276	1
11277	1
11278	1
11279	0
11280	1
11281	0
11282	1
11283	0
11284	1
11285	1
11286	1
11287	0
11288	0
11289	1
11290	0
11291	1
11292	1
11293	1
11294	1
11295	1
11296	1
11297	1
11298	1
11299	1
11300	1
11301	1
11302	1
11303	1
11304	0
11305	0
11306	1
11307	1
11308	0
11309	1
11310	0
11311	1
11312	1
11313	0
11314	1
11315	1
11316	1
11317	1
11318	1
11319	0
11320	0
11321	0
11322	1
11323	1
11324	1
11325	1
11326	1
11327	0
11328	0
11329	1
11330	0
11331	1
11332	1
11333	0
11334	1
11335	0
11336	1
11337	0
11338	0
11339	1
11340	1
11341	1
11342	0
11343	1
11344	1
11345	1
11346	0
11347	1
11348	1
11349	1
11350	1
11351	1
11352	1
11353	1
11354	1
11355	0
11356	0
11357	1
11358	0
11359	0
11360	1
11361	1
11362	1
11363	1
11364	1
11365	0
11366	1
11367	1
11368	0
11369	1
11370	0
11371	1
11372	0
11373	0
11374	1
11375	1
11376	1
11377	0
11378	0
11379	1
11380	1
11381	1
11382	1
11383	0
11384	0
11385	1
11386	1
11387	1
11388	1
11389	1
11390	1
